likes,retweets,total_replies,created_at,cleaned_text,label,engagement_score,tweet_length,word_count,ner_entities,year,month,day,day_of_week,hour,holiday_name,entities_standardized
0,0,0,2024-07-19 11:55:43+00:00,ruto bought himself a few more weeks bc if he didnt reject that finance bill after tuesday th this wouldve been the occupy state house numbers and there would be no going back from here,Hate,0,185.0,35.0,,2024.0,7.0,19.0,Friday,11.0,,
3233,1945,320,2024-07-17 01:37:15+00:00,tens of thousands of students in bangladesh are demanding an end to discriminatory government hirings some say they wont return to class until their demands are met,Hate,5498,164.0,27.0,,2024.0,7.0,17.0,Wednesday,1.0,,
6,1,0,2024-07-20 21:29:26+00:00,we thought the issue was reject finance bill its seems some people want to hijack the government which was voted by majority,Hate,7,124.0,22.0,,2024.0,7.0,20.0,Saturday,21.0,,
66,32,2,2024-07-16 17:23:42+00:00,killer cops this is ocs for mukuru kwa reuben nairobi he has been identified by protesters that he has murdered peaceful protesters since reject finance bill demos he is currently on the streets yearning for more blood,Hate,100,218.0,37.0,"mukuru kwa, reuben nairobi, bill demos",2024.0,7.0,16.0,Tuesday,17.0,,"bill demos, mukuru kware, reuben nairobi"
11,4,0,2024-07-17 07:56:21+00:00,a police officer returns home injured his son asks him to reject finance bill or he will sleep angry because no one will help him,Hate,15,129.0,25.0,,2024.0,7.0,17.0,Wednesday,7.0,,
0,0,0,2024-07-25 07:19:57+00:00,mr kinembe youre not one of us you failed to convince your father to reject finance bill which has caused all these problems,Hate,0,124.0,23.0,,2024.0,7.0,25.0,Thursday,7.0,,
19,13,1,2024-07-26 09:27:27+00:00,unpaid activism is unsustainable and will always lead to burnout especially to activists who are young if you want to engage in unpaid activism you cant be protesting against anything and everything and going to the streets every week with a new issue reject finance bill,Hate,33,271.0,46.0,,2024.0,7.0,26.0,Friday,9.0,,
3161,1418,385,2024-07-26 08:48:36+00:00,paid activism isnt activism thats where i draw a line activism should be in your blood cells and explode outside it should be deeply ingrained in you,Hate,4964,149.0,27.0,,2024.0,7.0,26.0,Friday,8.0,,
1,0,4,2024-07-27 18:38:24+00:00,molo mp kimani kuria is received heroically in elburgon town nakuru county a month ago the finance chairman was in bad books with the locals during the reject finance bill protests as agitated youths raided and vandalized his home,Non_Hate,5,230.0,39.0,"molo mp, kimani kuria",2024.0,7.0,27.0,Saturday,18.0,,"kuria kimani, molo mp"
2,0,1,2024-07-24 14:20:40+00:00,this was reject finance bill thats why it was so unique no two placards addressed the same thing bread sanitary towels land health etc etc,Hate,3,138.0,25.0,,2024.0,7.0,24.0,Wednesday,14.0,,
67,86,0,2024-07-24 11:44:03+00:00,the day everyone congregates in the streets to highlight their problems is the day we liberate this country genzs millennials media teachers ubers matatus doctorseveryone who has grievances armed with their petitions in the streets on a specific day its the same fight,Hate,153,268.0,43.0,,2024.0,7.0,24.0,Wednesday,11.0,,
8,6,0,2024-07-20 09:18:58+00:00,i think we need to look at this like a marathon now reject finance bill was a quick win what we are attempting to do will take much longer than two months or even a whole year from now on demanding for good governance is a state of being,Hate,14,237.0,49.0,,2024.0,7.0,20.0,Saturday,9.0,,
3385,1011,307,2024-07-19 18:03:53+00:00,let me tell you guys i apologise to each one of you i personally have given up on the fight to liberate kenya we are dealing with an unrepentant criminal who doesnt care at all about anything its all about his looting spree until he is going to steal everything,Non_Hate,4703,261.0,50.0,,2024.0,7.0,19.0,Friday,18.0,,
6,0,1,2024-07-26 12:42:38+00:00,reject finance bill ndo words of incitement z,Hate,7,45.0,8.0,,2024.0,7.0,26.0,Friday,12.0,,
1,1,0,2024-07-25 15:27:44+00:00,wtf mps want another occupy parliament march we need to resurrect the reject finance bill effort in a united manner,Hate,2,115.0,20.0,,2024.0,7.0,25.0,Thursday,15.0,,
97,18,3,2024-07-17 08:04:21+00:00,noordean khagai from the first day the protests started as reject finance bill and now they are saying ruto must go and when they say ruto must go it is not just him it is the entire established system,Hate,118,201.0,39.0,noordean khagai,2024.0,7.0,17.0,Wednesday,8.0,,noordean khagai
3,2,0,2024-07-24 20:54:02+00:00,stfu leave that phrase out of your foul mouth you ridiculed us when we asked you to reject the finance bill you are not worthy to be serving kenyans amp we shall recall you for betraying the people,Hate,5,197.0,38.0,,2024.0,7.0,24.0,Wednesday,20.0,,
1331,189,570,2024-07-24 17:27:42+00:00,we can fix our economy as we fix our politics let us reason together and not burn the entire house to kill a rat because kenya ni home,Hate,2090,134.0,28.0,,2024.0,7.0,24.0,Wednesday,17.0,,
6,0,3,2024-07-14 21:38:47+00:00,wanjira wanjiru i think that social media has been very instrumental in mobilizing people to come out for the protests in educating people about the reject finance bill in rallying people together in highlighting the injustices happening and the abductions and human rights,Hate,9,273.0,43.0,wanjira wanjiru,2024.0,7.0,14.0,Sunday,21.0,,wanjira wanjiru
0,0,1,2024-07-17 08:04:38+00:00,all the protestors want is good governance the government is confused wondering which leader to feed reject finance bill was mislabeled ruto must go isnt a prescription its a diagnosis that names a disease with many symptoms,Hate,1,224.0,37.0,,2024.0,7.0,17.0,Wednesday,8.0,,
5,6,1,2024-07-19 16:32:46+00:00,tulisema reject finance bill not amend they never listened they only dropped it after tumechoma parliament tulisema fire all cabinet secretaries not recycle reshuffle bado hawaskii rd july mother of all demos we match to state house,Hate,12,232.0,37.0,,2024.0,7.0,19.0,Friday,16.0,,
0,0,0,2024-07-20 16:27:40+00:00,reject finance bill jurien timber,Hate,0,33.0,5.0,bill jurien,2024.0,7.0,20.0,Saturday,16.0,,bill jurien
1,2,0,2024-07-22 13:38:27+00:00,what exactly was traumatising to the mps about kenyans going to parliament to persuade their elected mps to reject the finance bill except the fact that they kenyans got murdered by the police for it,Hate,3,199.0,35.0,,2024.0,7.0,22.0,Monday,13.0,,
1502,215,431,2024-07-22 09:01:17+00:00,mps assured of safety in parliament after traumatic events of june,Hate,2148,66.0,11.0,,2024.0,7.0,22.0,Monday,9.0,,
300,75,18,2024-06-21 18:48:10+00:00,the people have started saying no to the mps good people may we continue doing the lords work and please inform the dishonorable members to redeem themselves on tuesday there is a still a window at the rd reading,Hate,393,212.0,39.0,,2024.0,6.0,21.0,Friday,18.0,,
2,0,0,2024-07-15 20:15:17+00:00,kwani tuli reject finance bill gani,Non_Hate,2,35.0,6.0,"kwani tuli, bill gani",2024.0,7.0,15.0,Monday,20.0,,"bill gani, kwani tuli"
5075,1316,456,2024-07-15 19:29:30+00:00,cigarette prices have jumped from kes to kes,Non_Hate,6847,44.0,8.0,,2024.0,7.0,15.0,Monday,19.0,,
0,0,0,2024-07-21 11:17:37+00:00,kenyans had speed saying reject finance bill tone deaf doesnt cover what were dealing with,Non_Hate,0,90.0,15.0,,2024.0,7.0,21.0,Sunday,11.0,,
0,0,0,2024-07-30 10:13:31+00:00,we mzee hii bidii uko nayo na venezuela ulikua wapi tuki reject finance bill,Non_Hate,0,76.0,14.0,nayo na,2024.0,7.0,30.0,Tuesday,10.0,,nayo na
1060202,150446,20777,2024-07-29 23:58:32+00:00,the people of venezuela have had enough of this clown,Non_Hate,1231425,53.0,10.0,,2024.0,7.0,29.0,Monday,23.0,,
1,0,0,2024-07-31 00:44:21+00:00,the problem i have with these demands is that there is no focal measurable and specific demand which can yield further demands for example reject finance bill protests in kenya was very specific endsars though failed was very specific endbadgovernance is not specific,Hate,1,267.0,43.0,,2024.0,7.0,31.0,Wednesday,0.0,,
628,418,50,2024-07-30 23:43:31+00:00,this demands is exactly my mind what do you think about it,Non_Hate,1096,58.0,12.0,,2024.0,7.0,30.0,Tuesday,23.0,,
0,0,0,2024-07-22 13:51:28+00:00,i have extreme doubts that the national assembly will reject the finance bill extreme doubts,Non_Hate,0,92.0,15.0,,2024.0,7.0,22.0,Monday,13.0,,
2,2,1,2024-07-14 20:07:12+00:00,if youre feeling like you want to forgive rutojust think about the innocent souls murderer during the reject finance bill peaceful protests think about those who were abducted and tortured think about the bodies being retrieved at kware if you cant type just rtwt,Hate,5,263.0,44.0,,2024.0,7.0,14.0,Sunday,20.0,,
0,0,1,2024-07-20 12:24:38+00:00,i fully participated in the th june and th june protests because we had a clear agenda to reject the finance bill however i became reluctant thereafter coz there was no clear agenda why we should be on the streets after the bill was dropped,Hate,1,240.0,45.0,,2024.0,7.0,20.0,Saturday,12.0,,
2,2,0,2024-07-19 08:49:36+00:00,kenyans from all walks of life supported reject finance billbut the ruto must go shenanigans were a narrative pushed by a minority politically orphaned lot now youre all back to default settings sudi mashirima,Hate,4,209.0,34.0,,2024.0,7.0,19.0,Friday,8.0,,
1,1,0,2024-07-29 22:54:54+00:00,kibagendi had a tough stance to reject punitive finance bill and against overtaxed kenyanshes equally to the taski endorse,Hate,2,122.0,19.0,kibagendi,2024.0,7.0,29.0,Monday,22.0,,kibagendi
256,31,140,2024-07-28 22:55:57+00:00,he aspires to become the minority leader what are your thoughts on his commitment to odm party and suitability for this role,Hate,427,124.0,22.0,,2024.0,7.0,28.0,Sunday,22.0,,
62,17,6,2024-06-19 22:18:25+00:00,okay the protests are about the punitive taxation amp reject finance bill why is she carrying that banner instead of reject finance bill opportunists selling an agenda different from what people are fighting for,Hate,85,211.0,34.0,,2024.0,6.0,19.0,Wednesday,22.0,,
0,0,0,2024-07-21 22:50:45+00:00,quick review of the movements seen in kenya reject finance bill salimia your mp justice for rex maasai occupy parliament githurai massacre drain the swampcss occupy uhuru park occupy jkia protesters numbers reduced as soon as no was achieved,Hate,0,241.0,39.0,"bill salimia, jkia protesters",2024.0,7.0,21.0,Sunday,22.0,,"bill salimia, jkia protesters"
2,2,0,2024-06-25 21:05:02+00:00,ati mna reject the finance bill salaaale,Non_Hate,4,40.0,7.0,,2024.0,6.0,25.0,Tuesday,21.0,,
2,1,1,2024-06-27 09:27:07+00:00,we are not going to state house alinur lets respect our church leaders who came boldly to tell zakayo to reject finance billthat was our enemy for now we embrace dialogue,Hate,4,170.0,31.0,,2024.0,6.0,27.0,Thursday,9.0,,
4503,2329,155,2024-06-27 09:23:55+00:00,they forgot we are leaderless fearless and tribeless ruto will not believe,Hate,6987,74.0,12.0,,2024.0,6.0,27.0,Thursday,9.0,,
569,320,28,2024-06-28 02:52:46+00:00,this is naive did he also reject and delete the appropriation bill this is the elephant in the room and the primary zakayo mischief he wants to spend trillions of shillings secretly and illegally,Hate,917,195.0,34.0,,2024.0,6.0,28.0,Friday,2.0,,
351,391,20,2024-06-24 15:41:30+00:00,imagine they are taxing you housing levy by force for them to invest the money into bonds and loot the interests how evil are these guys this is why we should all and here are more reasons why you should reject the evil incoherent bill,Hate,762,235.0,45.0,,2024.0,6.0,24.0,Monday,15.0,,
3,0,0,2024-07-17 22:26:11+00:00,reject finance billdone resignation of all cabinet secretariesdone in the tumult of the present how can a society thrive without leadership if we cast off our responsibilities who shall guide our collective destiny if we go leaderless,Hate,3,234.0,37.0,,2024.0,7.0,17.0,Wednesday,22.0,,
3,0,5,2024-07-17 21:28:38+00:00,genz did have an endgame to their protests to reject the finance bill and spark a conversation about change they achieved this goal however other forces then took over with their endgame being anarchy,Hate,8,200.0,34.0,,2024.0,7.0,17.0,Wednesday,21.0,,
2135,462,84,2024-06-07 19:35:37+00:00,raila rejects finance bill in totality warns economy may collapse,Hate,2681,65.0,10.0,,2024.0,6.0,7.0,Friday,19.0,,
311,47,2,2024-06-20 15:54:13+00:00,breaking news starehe mp amos mwago has rejected finance bill,Hate,360,61.0,10.0,,2024.0,6.0,20.0,Thursday,15.0,,
627,72,6,2024-06-18 14:45:14+00:00,we are not asking our members of parliament to amend the bill reject it in totality its punitive retrogressive amp charlatanic,Non_Hate,705,126.0,21.0,,2024.0,6.0,18.0,Tuesday,14.0,,
1,0,0,2024-07-26 18:38:51+00:00,we will reject finance bill theres nothing you will and youre the skunk,Non_Hate,1,71.0,13.0,,2024.0,7.0,26.0,Friday,18.0,,
889,88,749,2024-07-26 12:47:57+00:00,upon my confirmation my commitment is to uplift millions of kenyans from poverty ensure that families have money in their pockets and drive the industrialization of our economy through the bottomup economic model we will change this country,Non_Hate,1726,240.0,38.0,,2024.0,7.0,26.0,Friday,12.0,,
0,0,0,2024-07-19 16:40:01+00:00,the first reason we were on the street was because of reject finance billthis was down to him not listening to the peoplehe has repeated the same mistake again today not listening tuesday we are back,Hate,0,199.0,36.0,,2024.0,7.0,19.0,Friday,16.0,,
0,0,0,2024-07-24 08:20:19+00:00,mau mau women came to reject the finance bill on th july police teargassed them old and frail women decades later the neocolonizer with no regards for black lives is they protect the new colonizers sitting in public officers who also hate their black folk,Hate,0,255.0,45.0,,2024.0,7.0,24.0,Wednesday,8.0,,
326,216,1,2024-07-23 22:04:50+00:00,what role did achieng oneko play in the independence struggle mau mau veteran nderitu mukundi talks about it see subtitles,Hate,543,122.0,20.0,achieng oneko,2024.0,7.0,23.0,Tuesday,22.0,,achieng oneko
0,0,0,2024-07-18 16:57:54+00:00,reject the finance bill but pass the appropriations bill offer an apology for opulence but dont conduct a lifestyle audit,Hate,0,121.0,20.0,,2024.0,7.0,18.0,Thursday,16.0,,
442,82,317,2024-07-18 12:39:43+00:00,isaac mwaura i issue an apology to kenyans on behalf of any public official who has appeared to be opulent proud and arrogant,Non_Hate,841,125.0,23.0,isaac mwaura,2024.0,7.0,18.0,Thursday,12.0,,isaac mwaura
321,114,51,2024-07-25 18:48:26+00:00,breaking news the national assembly has voted in agreement with president william rutos reservations and recommendations to delete all the clauses of the finance bill this means the bill has been rejected in its entirety inject class how is the pressure so far,Hate,486,260.0,43.0,william rutos,2024.0,7.0,25.0,Thursday,18.0,,william ruto
