likes,retweets,total_replies,created_at,cleaned_text,label,engagement_score,tweet_length,word_count,politicians,year,month,day,hour,day_of_week,holiday_name,politicians_standardized,clean_names
2,0,0,2025-04-13 18:18:19+00:00,crossbreed ya murkomen na matiangi,Hate,2,34,5,['Fred Matiang’i'],2025.0,4.0,13.0,18.0,Sunday,not_holiday,Fred Matiang’i,Fred Matiang’i
2,0,1,2024-07-11 09:58:55+00:00,how do you fire people like duale murkomen or moses kuria na huwa mnakula pamoja hio ni kama suicide,Hate,3,100,19,"['Aden Duale', 'Moses Kuria']",2024.0,7.0,11.0,9.0,Thursday,not_holiday,"Aden Duale, Moses Kuria",Aden Duale
2,0,1,2024-07-11 09:58:55+00:00,how do you fire people like duale murkomen or moses kuria na huwa mnakula pamoja hio ni kama suicide,Hate,3,100,19,"['Aden Duale', 'Moses Kuria']",2024.0,7.0,11.0,9.0,Thursday,not_holiday,"Aden Duale, Moses Kuria",Moses Kuria
2,0,1,2025-04-15 17:23:36+00:00,uncomfortable truth william kipchirchir arap ruto will be the first one term president in kenya the former chicken seller from kamagut knows that his kalenjin parasites sudi faruk amp murkomen know that everyone in odm knows that the catastrophic reign is almost over,Hate,3,267,43,"['Oscar Sudi', 'William Ruto']",2025.0,4.0,15.0,17.0,Tuesday,not_holiday,"Oscar Sudi, William Ruto",Oscar Sudi
2,0,1,2025-04-15 17:23:36+00:00,uncomfortable truth william kipchirchir arap ruto will be the first one term president in kenya the former chicken seller from kamagut knows that his kalenjin parasites sudi faruk amp murkomen know that everyone in odm knows that the catastrophic reign is almost over,Hate,3,267,43,"['Oscar Sudi', 'William Ruto']",2025.0,4.0,15.0,17.0,Tuesday,not_holiday,"Oscar Sudi, William Ruto",William Ruto
2,0,0,2025-04-15 12:12:57+00:00,president ruto cs murkomen and other leaders in bomet county for the burial of john koech,Hate,2,89,16,['William Ruto'],2025.0,4.0,15.0,12.0,Tuesday,not_holiday,William Ruto,William Ruto
9,6,3,2025-04-10 22:17:09+00:00,to william ruto kipchumba murkomen the corrupt police force and every soul shameless enough to support this evil vile and incompetent government you are the enemies of the people you have turned your backs on justice trampled our rights and dared to brutalize us while,Hate,18,268,45,['William Ruto'],2025.0,4.0,10.0,22.0,Thursday,not_holiday,William Ruto,William Ruto
20,5,8,2025-04-14 21:27:15+00:00,murkomen ruto will win in interior cs confident of ruto win in elections murkomen stresses broadbased government for unity in kenya,Hate,33,131,21,['William Ruto'],2025.0,4.0,14.0,21.0,Monday,not_holiday,William Ruto,William Ruto
9,4,2,2025-04-18 10:56:19+00:00,for the killings done during uhurus era they blame matiangi for the killings done during rutos era they dont blame kindiki or murkomen ayah baas,Hate,15,144,25,"['Kithure Kindiki', 'Fred Matiang’i']",2025.0,4.0,18.0,10.0,Friday,Good Friday,"Fred Matiang’i, Kithure Kindiki",Fred Matiang’i
9,4,2,2025-04-18 10:56:19+00:00,for the killings done during uhurus era they blame matiangi for the killings done during rutos era they dont blame kindiki or murkomen ayah baas,Hate,15,144,25,"['Kithure Kindiki', 'Fred Matiang’i']",2025.0,4.0,18.0,10.0,Friday,Good Friday,"Fred Matiang’i, Kithure Kindiki",Kithure Kindiki
2854,1308,142,2025-04-19 08:29:54+00:00,daisy cherogony is one woman who experienced matiangis wrath firsthand in she was fired from jkia after asking the theneducation cs to queue like other passengers matiangi placed a direct call to transport cs macharia resulting in her immediate dismissal,Hate,4304,254,40,['Fred Matiang’i'],2025.0,4.0,19.0,8.0,Saturday,not_holiday,Fred Matiang’i,Fred Matiang’i
20,1,0,2025-04-20 22:17:15+00:00,traore arresting obese kenyan politicians starting with ruto murkomen raila and the rest and then putting them in jail in the middle of the sahara desert plus him making sure that they only eat one meal a day,Hate,21,208,38,"['Raila Odinga', 'William Ruto']",2025.0,4.0,20.0,22.0,Sunday,not_holiday,"Raila Odinga, William Ruto",Raila Odinga
20,1,0,2025-04-20 22:17:15+00:00,traore arresting obese kenyan politicians starting with ruto murkomen raila and the rest and then putting them in jail in the middle of the sahara desert plus him making sure that they only eat one meal a day,Hate,21,208,38,"['Raila Odinga', 'William Ruto']",2025.0,4.0,20.0,22.0,Sunday,not_holiday,"Raila Odinga, William Ruto",William Ruto
4,3,0,2025-04-13 12:47:05+00:00,the people to be executed when we take over the government william ruto kimani ichungwa oscar sudi farouk kibeti osama otero kipchumba murkomen ann waiguru gachagua riggy g eugene wamalwa pastor ezekiel devki guy and his workers wewe,Hate,7,233,38,"['Rigathi Gachagua', 'William Ruto', 'Oscar Sudi']",2025.0,4.0,13.0,12.0,Sunday,not_holiday,"Oscar Sudi, Rigathi Gachagua, William Ruto",Oscar Sudi
4,3,0,2025-04-13 12:47:05+00:00,the people to be executed when we take over the government william ruto kimani ichungwa oscar sudi farouk kibeti osama otero kipchumba murkomen ann waiguru gachagua riggy g eugene wamalwa pastor ezekiel devki guy and his workers wewe,Hate,7,233,38,"['Rigathi Gachagua', 'William Ruto', 'Oscar Sudi']",2025.0,4.0,13.0,12.0,Sunday,not_holiday,"Oscar Sudi, Rigathi Gachagua, William Ruto",Rigathi Gachagua
4,3,0,2025-04-13 12:47:05+00:00,the people to be executed when we take over the government william ruto kimani ichungwa oscar sudi farouk kibeti osama otero kipchumba murkomen ann waiguru gachagua riggy g eugene wamalwa pastor ezekiel devki guy and his workers wewe,Hate,7,233,38,"['Rigathi Gachagua', 'William Ruto', 'Oscar Sudi']",2025.0,4.0,13.0,12.0,Sunday,not_holiday,"Oscar Sudi, Rigathi Gachagua, William Ruto",William Ruto
621,183,254,2025-04-19 12:50:35+00:00,matiangi was in charge when this happened those supporting matiangi for presidency wakona mchezo sana hiyo ni kama kupigia murkomen ama kindiki kura,Hate,1058,148,23,"['Kithure Kindiki', 'Fred Matiang’i']",2025.0,4.0,19.0,12.0,Saturday,not_holiday,"Fred Matiang’i, Kithure Kindiki",Fred Matiang’i
621,183,254,2025-04-19 12:50:35+00:00,matiangi was in charge when this happened those supporting matiangi for presidency wakona mchezo sana hiyo ni kama kupigia murkomen ama kindiki kura,Hate,1058,148,23,"['Kithure Kindiki', 'Fred Matiang’i']",2025.0,4.0,19.0,12.0,Saturday,not_holiday,"Fred Matiang’i, Kithure Kindiki",Kithure Kindiki
6452,3681,131,2024-07-11 17:51:19+00:00,esther passaris karen nyamu gloria orwoba kimani kuria john kiarie oscar sudi ndindi nyoro betty maina johnston sakaja alice nganga youre next,Hate,10264,142,22,"['Alice Nganga', 'John Kiarie', 'Gloria Orwoba', 'Oscar Sudi', 'Johnson Sakaja', 'Betty Maina']",2024.0,7.0,11.0,17.0,Thursday,not_holiday,"Alice Nganga, Betty Maina, Gloria Orwoba, John Kiarie, Johnson Sakaja, Oscar Sudi",Alice Nganga
6452,3681,131,2024-07-11 17:51:19+00:00,esther passaris karen nyamu gloria orwoba kimani kuria john kiarie oscar sudi ndindi nyoro betty maina johnston sakaja alice nganga youre next,Hate,10264,142,22,"['Alice Nganga', 'John Kiarie', 'Gloria Orwoba', 'Oscar Sudi', 'Johnson Sakaja', 'Betty Maina']",2024.0,7.0,11.0,17.0,Thursday,not_holiday,"Alice Nganga, Betty Maina, Gloria Orwoba, John Kiarie, Johnson Sakaja, Oscar Sudi",Betty Maina
6452,3681,131,2024-07-11 17:51:19+00:00,esther passaris karen nyamu gloria orwoba kimani kuria john kiarie oscar sudi ndindi nyoro betty maina johnston sakaja alice nganga youre next,Hate,10264,142,22,"['Alice Nganga', 'John Kiarie', 'Gloria Orwoba', 'Oscar Sudi', 'Johnson Sakaja', 'Betty Maina']",2024.0,7.0,11.0,17.0,Thursday,not_holiday,"Alice Nganga, Betty Maina, Gloria Orwoba, John Kiarie, Johnson Sakaja, Oscar Sudi",Gloria Orwoba
6452,3681,131,2024-07-11 17:51:19+00:00,esther passaris karen nyamu gloria orwoba kimani kuria john kiarie oscar sudi ndindi nyoro betty maina johnston sakaja alice nganga youre next,Hate,10264,142,22,"['Alice Nganga', 'John Kiarie', 'Gloria Orwoba', 'Oscar Sudi', 'Johnson Sakaja', 'Betty Maina']",2024.0,7.0,11.0,17.0,Thursday,not_holiday,"Alice Nganga, Betty Maina, Gloria Orwoba, John Kiarie, Johnson Sakaja, Oscar Sudi",John Kiarie
6452,3681,131,2024-07-11 17:51:19+00:00,esther passaris karen nyamu gloria orwoba kimani kuria john kiarie oscar sudi ndindi nyoro betty maina johnston sakaja alice nganga youre next,Hate,10264,142,22,"['Alice Nganga', 'John Kiarie', 'Gloria Orwoba', 'Oscar Sudi', 'Johnson Sakaja', 'Betty Maina']",2024.0,7.0,11.0,17.0,Thursday,not_holiday,"Alice Nganga, Betty Maina, Gloria Orwoba, John Kiarie, Johnson Sakaja, Oscar Sudi",Johnson Sakaja
6452,3681,131,2024-07-11 17:51:19+00:00,esther passaris karen nyamu gloria orwoba kimani kuria john kiarie oscar sudi ndindi nyoro betty maina johnston sakaja alice nganga youre next,Hate,10264,142,22,"['Alice Nganga', 'John Kiarie', 'Gloria Orwoba', 'Oscar Sudi', 'Johnson Sakaja', 'Betty Maina']",2024.0,7.0,11.0,17.0,Thursday,not_holiday,"Alice Nganga, Betty Maina, Gloria Orwoba, John Kiarie, Johnson Sakaja, Oscar Sudi",Oscar Sudi
247,27,43,2024-03-03 19:40:31+00:00,in politics you must be bold you must enter action with boldness and intent this is ndindi nyoro today in bondo siaya county the ancestral home of baba raila odinga i admire his tenacity and audacity his actions though may seem insignificant now but they,Not_Hate,317,254,45,['Raila Odinga'],2024.0,3.0,3.0,19.0,Sunday,not_holiday,Raila Odinga,Raila Odinga
3,0,1,2024-07-30 19:52:17+00:00,ive been the biggest critic of cleo malala the man knows nothing about our party its high time president ruto cracks the whip and send people like malala home hes an elevated mcai concur with oscar sudi,Not_Hate,4,202,37,"['Oscar Sudi', 'William Ruto']",2024.0,7.0,30.0,19.0,Tuesday,not_holiday,"Oscar Sudi, William Ruto",Oscar Sudi
3,0,1,2024-07-30 19:52:17+00:00,ive been the biggest critic of cleo malala the man knows nothing about our party its high time president ruto cracks the whip and send people like malala home hes an elevated mcai concur with oscar sudi,Not_Hate,4,202,37,"['Oscar Sudi', 'William Ruto']",2024.0,7.0,30.0,19.0,Tuesday,not_holiday,"Oscar Sudi, William Ruto",William Ruto
116,46,16,2024-07-30 20:40:35+00:00,the impeachment against deputy president rigathi gachagua will not sail through count wiper out and mt kenya mps save for kimani ichungwa and ndindi nyoro only odm mps and those from the rift valley will vote yes,Hate,178,212,37,['Rigathi Gachagua'],2024.0,7.0,30.0,20.0,Tuesday,not_holiday,Rigathi Gachagua,Rigathi Gachagua
5199,1652,126,2024-07-28 10:15:38+00:00,kimani ichungwa who used to beat his chest is currently a worried man its said the finance docket was supposed to be given to either him or ndindi nyoro until baba happened theyre currently on the process of reconciling with gachagua amp baba ngina its about to be messy,Hate,6977,270,49,['Raila Odinga'],2024.0,7.0,28.0,10.0,Sunday,not_holiday,Raila Odinga,Raila Odinga
17,6,1,2024-07-14 17:46:13+00:00,zakayo ameisha kahawa barracks staged gen z funders breaking news president donald trump mungiki dci and nis hes alive ndindi nyoro eldoret deal done,Hate,24,149,24,['William Ruto'],2024.0,7.0,14.0,17.0,Sunday,not_holiday,William Ruto,William Ruto
206,20,40,2024-03-18 10:57:26+00:00,has anyone noticed how ndindi nyoro is very passionate about education in the same way president ruto was passionate about the church nyoro is turning the education sector his political chariot it is important to note that in the next years the students,Hate,266,253,43,['William Ruto'],2024.0,3.0,18.0,10.0,Monday,not_holiday,William Ruto,William Ruto
2,0,0,2024-07-23 15:45:13+00:00,aki nyinyi criminals mumefanya president ruto akae nikama amechanganyikiwa replacing duale with soipan tuya is a big joke,Hate,2,121,18,"['Aden Duale', 'William Ruto']",2024.0,7.0,23.0,15.0,Tuesday,not_holiday,"Aden Duale, William Ruto",Aden Duale
2,0,0,2024-07-23 15:45:13+00:00,aki nyinyi criminals mumefanya president ruto akae nikama amechanganyikiwa replacing duale with soipan tuya is a big joke,Hate,2,121,18,"['Aden Duale', 'William Ruto']",2024.0,7.0,23.0,15.0,Tuesday,not_holiday,"Aden Duale, William Ruto",William Ruto
268,28,119,2024-07-22 20:54:08+00:00,the budget and appropriations committee today met the team from the national treasury led by the prime cabinet secretary he musalia mudavadi the team explained the background and rationale of the rationalisation of the budget we are african and africa is our business,Hate,415,267,43,['Musalia Mudavadi'],2024.0,7.0,22.0,20.0,Monday,not_holiday,Musalia Mudavadi,Musalia Mudavadi
25,7,1,2024-07-14 17:40:17+00:00,meanwhile pale uganda ministers wanalala hadi wanaota museveni akisoma speech wueeh ndindi nyoro raila kahawa barracks ugandaisnotkenya,Hate,33,135,17,['Raila Odinga'],2024.0,7.0,14.0,17.0,Sunday,not_holiday,Raila Odinga,Raila Odinga
422,61,20,2024-05-16 12:15:00+00:00,moses kuria and ndindi nyoro are leading a scorched earth campaign against rigathi gachagua among the agikuyu yet they are supposedly leading members of s kk administration did these people learn anything from despot kenyattas failed divide and rule,Hate,503,249,39,"['Rigathi Gachagua', 'Moses Kuria']",2024.0,5.0,16.0,12.0,Thursday,not_holiday,"Moses Kuria, Rigathi Gachagua",Moses Kuria
422,61,20,2024-05-16 12:15:00+00:00,moses kuria and ndindi nyoro are leading a scorched earth campaign against rigathi gachagua among the agikuyu yet they are supposedly leading members of s kk administration did these people learn anything from despot kenyattas failed divide and rule,Hate,503,249,39,"['Rigathi Gachagua', 'Moses Kuria']",2024.0,5.0,16.0,12.0,Thursday,not_holiday,"Moses Kuria, Rigathi Gachagua",Rigathi Gachagua
15,9,2,2024-07-26 10:39:50+00:00,chenye ruto hajui ni bringing in veteran opposition leaders into government might destroy him kina ndindi nyoro na kimani ichungwa will face it rough i see division in kenya kwanzaa coalition soon,Hate,26,196,32,['William Ruto'],2024.0,7.0,26.0,10.0,Friday,not_holiday,William Ruto,William Ruto
3,1,0,2024-07-25 09:42:05+00:00,eish ruto ni player amewapanga ile serious maze if you never saw this coming please quit politics ndindi nyoro ako bench warm up mlolongo moses kuria james orengo rigathi gachagua,Hate,4,179,30,"['Moses Kuria', 'Rigathi Gachagua', 'William Ruto']",2024.0,7.0,25.0,9.0,Thursday,not_holiday,"Moses Kuria, Rigathi Gachagua, William Ruto",Moses Kuria
3,1,0,2024-07-25 09:42:05+00:00,eish ruto ni player amewapanga ile serious maze if you never saw this coming please quit politics ndindi nyoro ako bench warm up mlolongo moses kuria james orengo rigathi gachagua,Hate,4,179,30,"['Moses Kuria', 'Rigathi Gachagua', 'William Ruto']",2024.0,7.0,25.0,9.0,Thursday,not_holiday,"Moses Kuria, Rigathi Gachagua, William Ruto",Rigathi Gachagua
3,1,0,2024-07-25 09:42:05+00:00,eish ruto ni player amewapanga ile serious maze if you never saw this coming please quit politics ndindi nyoro ako bench warm up mlolongo moses kuria james orengo rigathi gachagua,Hate,4,179,30,"['Moses Kuria', 'Rigathi Gachagua', 'William Ruto']",2024.0,7.0,25.0,9.0,Thursday,not_holiday,"Moses Kuria, Rigathi Gachagua, William Ruto",William Ruto
18,6,2,2024-07-18 15:23:47+00:00,uzuri raila akiingia government kina ndindi nyoro na ichungwa watakuwa na rough time we wait for more drama,Hate,26,107,18,['Raila Odinga'],2024.0,7.0,18.0,15.0,Thursday,not_holiday,Raila Odinga,Raila Odinga
57,17,3,2024-07-14 17:50:14+00:00,mukuru kware is not ndindi nyoros business or the people who were killed during protests the iebc commissioners need to be appointed quickly so that we recall such stpid mps raila odinga,Hate,77,186,32,['Raila Odinga'],2024.0,7.0,14.0,17.0,Sunday,not_holiday,Raila Odinga,Raila Odinga
951,386,38,2024-07-18 14:58:26+00:00,kina rigathi gachagua ichungwah na ndindi nyoro watajua hawajui they will not believe,Hate,1375,85,13,['Rigathi Gachagua'],2024.0,7.0,18.0,14.0,Thursday,not_holiday,Rigathi Gachagua,Rigathi Gachagua
341,45,62,2024-03-22 19:36:36+00:00,ndindi nyoro is being used by zakayo to divide the gema community,Hate,448,65,12,['William Ruto'],2024.0,3.0,22.0,19.0,Friday,not_holiday,William Ruto,William Ruto
2,0,0,2024-07-14 19:05:24+00:00,ruto must go tuesday is tuesday deal done genz ndindi nyoro mungiki wanjigi mama ngina waterfront nyandarua county eldoret saka kware embakasi south genz funders raila,Hate,2,167,26,"['Raila Odinga', 'William Ruto']",2024.0,7.0,14.0,19.0,Sunday,not_holiday,"Raila Odinga, William Ruto",Raila Odinga
2,0,0,2024-07-14 19:05:24+00:00,ruto must go tuesday is tuesday deal done genz ndindi nyoro mungiki wanjigi mama ngina waterfront nyandarua county eldoret saka kware embakasi south genz funders raila,Hate,2,167,26,"['Raila Odinga', 'William Ruto']",2024.0,7.0,14.0,19.0,Sunday,not_holiday,"Raila Odinga, William Ruto",William Ruto
16,10,0,2024-07-13 07:55:46+00:00,mt kenya mps ndio watapandisha baba mlimani this time cant wait for kimani ichungwa and ndindi nyoro to start defending raila,Hate,26,125,21,['Raila Odinga'],2024.0,7.0,13.0,7.0,Saturday,not_holiday,Raila Odinga,Raila Odinga
4,0,0,2024-07-30 18:45:46+00:00,president william ruto is done with mtkenya votes he care less he will impeach his deputy president rigathi gachagua mtkenya mps will be used to table and pass it ruto knows with tugege like ichungwah and ndindi nyoro he has some votes gashagua william ruto,Hate,4,257,45,"['Rigathi Gachagua', 'William Ruto']",2024.0,7.0,30.0,18.0,Tuesday,not_holiday,"Rigathi Gachagua, William Ruto",Rigathi Gachagua
4,0,0,2024-07-30 18:45:46+00:00,president william ruto is done with mtkenya votes he care less he will impeach his deputy president rigathi gachagua mtkenya mps will be used to table and pass it ruto knows with tugege like ichungwah and ndindi nyoro he has some votes gashagua william ruto,Hate,4,257,45,"['Rigathi Gachagua', 'William Ruto']",2024.0,7.0,30.0,18.0,Tuesday,not_holiday,"Rigathi Gachagua, William Ruto",William Ruto
