likes,retweets,total_replies,created_at,cleaned_text,label,engagement_score,tweet_length,word_count,politicians,year,month,day,hour,day_of_week,holiday_name,politicians_standardized,clean_names
389,197,12,2024-06-26 18:15:07+00:00,riggy g talking to the president through the media hii imeisha this marriage is over,Hate,598,84,15,['Rigathi Gachagua'],2024.0,6.0,26.0,18.0,Wednesday,not_holiday,Rigathi Gachagua,Rigathi Gachagua
3377,536,83,2024-06-16 10:48:25+00:00,riggy g is simply telling ruto to stop being a coward and address him directly instead of going through the corners using his pa and bloggers,Hate,3996,141,26,"['Rigathi Gachagua', 'William Ruto']",2024.0,6.0,16.0,10.0,Sunday,not_holiday,"Rigathi Gachagua, William Ruto",Rigathi Gachagua
3377,536,83,2024-06-16 10:48:25+00:00,riggy g is simply telling ruto to stop being a coward and address him directly instead of going through the corners using his pa and bloggers,Hate,3996,141,26,"['Rigathi Gachagua', 'William Ruto']",2024.0,6.0,16.0,10.0,Sunday,not_holiday,"Rigathi Gachagua, William Ruto",William Ruto
7,1,1,2024-07-30 20:05:47+00:00,an impeachment plot against riggy g is just a political game in governancepolitics is a refreshment or a floor wormer no one should be surprised riggy g will never be impeached by the way,Hate,9,187,34,['Rigathi Gachagua'],2024.0,7.0,30.0,20.0,Tuesday,not_holiday,Rigathi Gachagua,Rigathi Gachagua
1407,172,120,2024-03-22 05:45:10+00:00,she likes the way i talk gachagua heaps praises on ivy chelimo for coining riggy g nickname,Hate,1699,91,17,['Rigathi Gachagua'],2024.0,3.0,22.0,5.0,Friday,not_holiday,Rigathi Gachagua,Rigathi Gachagua
0,0,0,2024-07-30 11:59:38+00:00,mwangi kiunjuri looks very bitter with riggy g it wont be a surprise if he will be the motion mover,Hate,0,99,20,['Rigathi Gachagua'],2024.0,7.0,30.0,11.0,Tuesday,not_holiday,Rigathi Gachagua,Rigathi Gachagua
219,145,11,2024-06-26 19:23:02+00:00,honestly speaking riggy g youre blaming nis for not giving you the information yet we have been trending and protesting in the cbd like what more information did you and your president need darling you will not believe,Hate,375,218,38,['Rigathi Gachagua'],2024.0,6.0,26.0,19.0,Wednesday,not_holiday,Rigathi Gachagua,Rigathi Gachagua
608,126,6,2024-05-14 03:36:14+00:00,el rigi es criminal no hay argumentos oficialistas a favor del rigi,Hate,740,67,12,,2024.0,5.0,14.0,3.0,Tuesday,not_holiday,,unknown
648,161,23,2024-05-26 21:27:55+00:00,msikubali kuchangia narrative ya rigathi na akina sudi ni distraction to keep you talking riggy g haezi attack right hand man wa ruto theatrics to keep stupid kenyans talking while you forget amekula taxes zenu na private charter plane resist such,Hate,832,247,41,"['Rigathi Gachagua', 'Oscar Sudi', 'William Ruto']",2024.0,5.0,26.0,21.0,Sunday,not_holiday,"Oscar Sudi, Rigathi Gachagua, William Ruto",Oscar Sudi
648,161,23,2024-05-26 21:27:55+00:00,msikubali kuchangia narrative ya rigathi na akina sudi ni distraction to keep you talking riggy g haezi attack right hand man wa ruto theatrics to keep stupid kenyans talking while you forget amekula taxes zenu na private charter plane resist such,Hate,832,247,41,"['Rigathi Gachagua', 'Oscar Sudi', 'William Ruto']",2024.0,5.0,26.0,21.0,Sunday,not_holiday,"Oscar Sudi, Rigathi Gachagua, William Ruto",Rigathi Gachagua
648,161,23,2024-05-26 21:27:55+00:00,msikubali kuchangia narrative ya rigathi na akina sudi ni distraction to keep you talking riggy g haezi attack right hand man wa ruto theatrics to keep stupid kenyans talking while you forget amekula taxes zenu na private charter plane resist such,Hate,832,247,41,"['Rigathi Gachagua', 'Oscar Sudi', 'William Ruto']",2024.0,5.0,26.0,21.0,Sunday,not_holiday,"Oscar Sudi, Rigathi Gachagua, William Ruto",William Ruto
46,13,2,2024-07-30 10:38:24+00:00,if they want to impeach riggy g zakayo must be impeached too we elected them as twins,Hate,61,85,17,"['Rigathi Gachagua', 'William Ruto']",2024.0,7.0,30.0,10.0,Tuesday,not_holiday,"Rigathi Gachagua, William Ruto",Rigathi Gachagua
46,13,2,2024-07-30 10:38:24+00:00,if they want to impeach riggy g zakayo must be impeached too we elected them as twins,Hate,61,85,17,"['Rigathi Gachagua', 'William Ruto']",2024.0,7.0,30.0,10.0,Tuesday,not_holiday,"Rigathi Gachagua, William Ruto",William Ruto
1,0,0,2024-07-30 14:16:55+00:00,our man riggy g the mountain man not the deputy president maandamano kangemi riggy g waiyaki way venezuela kitengela rutomustgo president maduro,Hate,1,144,22,['Rigathi Gachagua'],2024.0,7.0,30.0,14.0,Tuesday,not_holiday,Rigathi Gachagua,Rigathi Gachagua
3,1,0,2024-07-30 12:51:06+00:00,l shaped desk plus headrest chair minus delivery fee callwhatsapp virginfurnitures payment on delivery within nairobi githurai waiyaki way daddy owen cia kuria mwangangi eastleigh maduro nkunku riggy g matiangi sudi the us,Hate,4,222,33,"['Rigathi Gachagua', 'Oscar Sudi', 'Fred Matiang’i']",2024.0,7.0,30.0,12.0,Tuesday,not_holiday,"Fred Matiang’i, Oscar Sudi, Rigathi Gachagua",Fred Matiang’i
3,1,0,2024-07-30 12:51:06+00:00,l shaped desk plus headrest chair minus delivery fee callwhatsapp virginfurnitures payment on delivery within nairobi githurai waiyaki way daddy owen cia kuria mwangangi eastleigh maduro nkunku riggy g matiangi sudi the us,Hate,4,222,33,"['Rigathi Gachagua', 'Oscar Sudi', 'Fred Matiang’i']",2024.0,7.0,30.0,12.0,Tuesday,not_holiday,"Fred Matiang’i, Oscar Sudi, Rigathi Gachagua",Oscar Sudi
3,1,0,2024-07-30 12:51:06+00:00,l shaped desk plus headrest chair minus delivery fee callwhatsapp virginfurnitures payment on delivery within nairobi githurai waiyaki way daddy owen cia kuria mwangangi eastleigh maduro nkunku riggy g matiangi sudi the us,Hate,4,222,33,"['Rigathi Gachagua', 'Oscar Sudi', 'Fred Matiang’i']",2024.0,7.0,30.0,12.0,Tuesday,not_holiday,"Fred Matiang’i, Oscar Sudi, Rigathi Gachagua",Rigathi Gachagua
1450,523,44,2024-06-26 15:57:22+00:00,riggy g will address the people right after the president tensions are on the edge protocol thrown to the winds danger is looming fear is gone,Hate,2017,142,26,['Rigathi Gachagua'],2024.0,6.0,26.0,15.0,Wednesday,not_holiday,Rigathi Gachagua,Rigathi Gachagua
279,42,43,2024-06-19 11:31:27+00:00,during the pg yesterday at state house ndindi nyoro and mwangi kiunjuri had started a motion to discuss and blast riggy g infront of the president the president read the mood and stopped that debate let me tell them he rigathi gachagua egh is not a push over he can wipe,Not_Hate,364,270,51,['Rigathi Gachagua'],2024.0,6.0,19.0,11.0,Wednesday,not_holiday,Rigathi Gachagua,Rigathi Gachagua
9,3,3,2024-07-30 08:15:10+00:00,are you sure you people want to impeach riggy g,Not_Hate,15,47,10,['Rigathi Gachagua'],2024.0,7.0,30.0,8.0,Tuesday,not_holiday,Rigathi Gachagua,Rigathi Gachagua
3,2,0,2024-07-30 15:27:31+00:00,leather recliner chair minus delivery fee payment on delivery within nairobi callwhatsapp kimani ichungwa jose carmago waiyaki way daddy owen kuria eldoret juja maduro kenya police riggy g aoko,Not_Hate,5,193,29,['Rigathi Gachagua'],2024.0,7.0,30.0,15.0,Tuesday,not_holiday,Rigathi Gachagua,Rigathi Gachagua
203,34,33,2024-06-11 17:57:54+00:00,people are saying that riggy g had no security while that white lady is an nis agent trained in,Hate,270,95,19,['Rigathi Gachagua'],2024.0,6.0,11.0,17.0,Tuesday,not_holiday,Rigathi Gachagua,Rigathi Gachagua
779,90,50,2024-06-10 10:55:36+00:00,you people are underrating riggy ghe is a billionaire and can buy upto mps to disturb nabii underrate riggy g at your own peril,Hate,919,127,24,['Rigathi Gachagua'],2024.0,6.0,10.0,10.0,Monday,not_holiday,Rigathi Gachagua,Rigathi Gachagua
2,0,1,2024-07-30 18:49:45+00:00,zii i think kuna place millions of kenyans awakuona game vile ilianza zakayo had to bring opposition in bcoz the gema votes aint promised in and neither will thy keep supporting riggy g,Hate,3,185,33,"['Rigathi Gachagua', 'William Ruto']",2024.0,7.0,30.0,18.0,Tuesday,not_holiday,"Rigathi Gachagua, William Ruto",Rigathi Gachagua
2,0,1,2024-07-30 18:49:45+00:00,zii i think kuna place millions of kenyans awakuona game vile ilianza zakayo had to bring opposition in bcoz the gema votes aint promised in and neither will thy keep supporting riggy g,Hate,3,185,33,"['Rigathi Gachagua', 'William Ruto']",2024.0,7.0,30.0,18.0,Tuesday,not_holiday,"Rigathi Gachagua, William Ruto",William Ruto
2,0,2,2024-07-30 18:34:28+00:00,chenye kinaramba gasaguwa last year yote na huu mwaka huyo kiongozi hakua anaonesha wawakenya wote he took himself as a mt kenya leader zakayo akaamua kuanguka na yeye by bringing in opposition,Hate,4,193,32,['William Ruto'],2024.0,7.0,30.0,18.0,Tuesday,not_holiday,William Ruto,William Ruto
262,30,24,2024-06-11 17:37:45+00:00,people are bitter with riggy g cz he is working with hon ngunjiri wambugu kwani juzi hatukuona kuttuny who was on the same side with ngunjiri akipewa kazi na ruto ama watu wa mountain ndio hawafai kufanya kazi pamoja shida iko wapi,Hate,316,231,42,"['Rigathi Gachagua', 'William Ruto']",2024.0,6.0,11.0,17.0,Tuesday,not_holiday,"Rigathi Gachagua, William Ruto",Rigathi Gachagua
262,30,24,2024-06-11 17:37:45+00:00,people are bitter with riggy g cz he is working with hon ngunjiri wambugu kwani juzi hatukuona kuttuny who was on the same side with ngunjiri akipewa kazi na ruto ama watu wa mountain ndio hawafai kufanya kazi pamoja shida iko wapi,Hate,316,231,42,"['Rigathi Gachagua', 'William Ruto']",2024.0,6.0,11.0,17.0,Tuesday,not_holiday,"Rigathi Gachagua, William Ruto",William Ruto
141,19,16,2024-07-30 23:16:35+00:00,i may not like riggy gs utterances but impeaching him might be fatal,Hate,176,68,13,['Rigathi Gachagua'],2024.0,7.0,30.0,23.0,Tuesday,not_holiday,Rigathi Gachagua,Rigathi Gachagua
10,2,0,2024-07-30 21:06:14+00:00,impeaching the deputy president adds no value to the country we are building the best option is for riggy g to stay humble unless its already too late,Hate,12,150,28,['Rigathi Gachagua'],2024.0,7.0,30.0,21.0,Tuesday,not_holiday,Rigathi Gachagua,Rigathi Gachagua
123,39,3,2024-07-09 11:31:28+00:00,kimani ichungwa outlined a protocol that would see dp gachagua doesnt speak after raila odinga skip riggy g and president speaks,Hate,165,128,21,"['Rigathi Gachagua', 'Raila Odinga']",2024.0,7.0,9.0,11.0,Tuesday,not_holiday,"Raila Odinga, Rigathi Gachagua",Raila Odinga
123,39,3,2024-07-09 11:31:28+00:00,kimani ichungwa outlined a protocol that would see dp gachagua doesnt speak after raila odinga skip riggy g and president speaks,Hate,165,128,21,"['Rigathi Gachagua', 'Raila Odinga']",2024.0,7.0,9.0,11.0,Tuesday,not_holiday,"Raila Odinga, Rigathi Gachagua",Rigathi Gachagua
434,123,8,2024-06-02 14:33:14+00:00,they picked riggy g because they knew he was the most tribalnow they are preaching against tribalism because riggy g is staying true to who he really is a kikuyu supremacist and ethnic mobiliser,Hate,565,194,34,['Rigathi Gachagua'],2024.0,6.0,2.0,14.0,Sunday,not_holiday,Rigathi Gachagua,Rigathi Gachagua
467,8,11,2024-03-29 21:48:40+00:00,quick mention how good was rigg tho wise beyond his years,Hate,486,57,11,,2024.0,3.0,29.0,21.0,Friday,Good Friday,,unknown
1,0,0,2024-07-30 17:54:14+00:00,the people of kenya and riggy g has been advocating for issues touching only mt kenya people gachagua is not a national leader,Hate,1,126,23,['Rigathi Gachagua'],2024.0,7.0,30.0,17.0,Tuesday,not_holiday,Rigathi Gachagua,Rigathi Gachagua
7,5,0,2024-07-30 06:39:07+00:00,trending casual sneakers sizes price dynamic mall shop mlst flr whatsapp we deliver maandamano hanifa mercy mwangangi kitengela sudi riggy g meru njuri ncheke kawira mwangaza aoko the us city mortuary,Not_Hate,12,200,31,"['Rigathi Gachagua', 'Oscar Sudi']",2024.0,7.0,30.0,6.0,Tuesday,not_holiday,"Oscar Sudi, Rigathi Gachagua",Oscar Sudi
7,5,0,2024-07-30 06:39:07+00:00,trending casual sneakers sizes price dynamic mall shop mlst flr whatsapp we deliver maandamano hanifa mercy mwangangi kitengela sudi riggy g meru njuri ncheke kawira mwangaza aoko the us city mortuary,Not_Hate,12,200,31,"['Rigathi Gachagua', 'Oscar Sudi']",2024.0,7.0,30.0,6.0,Tuesday,not_holiday,"Oscar Sudi, Rigathi Gachagua",Rigathi Gachagua
596,207,18,2024-07-24 16:39:28+00:00,riggy g amenyamaza hadi huwezi dhani hes the second most powerful man in kenya,Hate,821,78,14,['Rigathi Gachagua'],2024.0,7.0,24.0,16.0,Wednesday,not_holiday,Rigathi Gachagua,Rigathi Gachagua
102,26,11,2024-07-30 20:50:58+00:00,they accused russians the ford foundation the illuminati opposition leaders and uhuru kenyatta of funding protests now they blame deputy president rigathi gachagua if they couldnt prove the earlier accusations how can they convince us that riggy g is guilty,Hate,139,257,40,['Rigathi Gachagua'],2024.0,7.0,30.0,20.0,Tuesday,not_holiday,Rigathi Gachagua,Rigathi Gachagua
0,0,0,2024-07-29 21:14:12+00:00,riggy g as dp in second term for zakayo noo i dont see it odm joining the government it meant a goodbye for kikuyus amp zakayo its going to be like,Hate,0,147,31,"['Rigathi Gachagua', 'William Ruto']",2024.0,7.0,29.0,21.0,Monday,not_holiday,"Rigathi Gachagua, William Ruto",Rigathi Gachagua
0,0,0,2024-07-29 21:14:12+00:00,riggy g as dp in second term for zakayo noo i dont see it odm joining the government it meant a goodbye for kikuyus amp zakayo its going to be like,Hate,0,147,31,"['Rigathi Gachagua', 'William Ruto']",2024.0,7.0,29.0,21.0,Monday,not_holiday,"Rigathi Gachagua, William Ruto",William Ruto
221,44,46,2024-07-29 20:34:17+00:00,if in two years gema has not accepted riggy g something is wrong with this son of the soil uhuru romanced him to destroy him and it will happen soon riggy g should enjoy being dp for years he must know that everyone around him is an enemy only the paranoid survive,Hate,311,264,52,['Rigathi Gachagua'],2024.0,7.0,29.0,20.0,Monday,not_holiday,Rigathi Gachagua,Rigathi Gachagua
0,0,0,2024-07-30 16:48:56+00:00,i repeat riggy g might have the last laugh,Not_Hate,0,42,9,['Rigathi Gachagua'],2024.0,7.0,30.0,16.0,Tuesday,not_holiday,Rigathi Gachagua,Rigathi Gachagua
2271,345,473,2024-07-29 20:20:08+00:00,dear riggy g do you understand what odm joining government means and uhururuto handshake coming soon would mean it means impeachment not if but when if i were you i would lie low like an envelop but ruto is a good man however do not push him gema does not like you,Hate,3089,264,52,"['Rigathi Gachagua', 'William Ruto']",2024.0,7.0,29.0,20.0,Monday,not_holiday,"Rigathi Gachagua, William Ruto",Rigathi Gachagua
2271,345,473,2024-07-29 20:20:08+00:00,dear riggy g do you understand what odm joining government means and uhururuto handshake coming soon would mean it means impeachment not if but when if i were you i would lie low like an envelop but ruto is a good man however do not push him gema does not like you,Hate,3089,264,52,"['Rigathi Gachagua', 'William Ruto']",2024.0,7.0,29.0,20.0,Monday,not_holiday,"Rigathi Gachagua, William Ruto",William Ruto
1308,148,95,2024-04-23 20:44:52+00:00,good at heart mostly riggy drops this friday at pm est,Hate,1551,54,11,['Rigathi Gachagua'],2024.0,4.0,23.0,20.0,Tuesday,not_holiday,Rigathi Gachagua,Rigathi Gachagua
376,99,11,2024-06-26 17:31:32+00:00,riggy g anatu address saa ngapi sisi watu wa mlima,Hate,486,50,10,['Rigathi Gachagua'],2024.0,6.0,26.0,17.0,Wednesday,not_holiday,Rigathi Gachagua,Rigathi Gachagua
2,0,0,2024-07-30 17:59:18+00:00,female version of riggy g,Hate,2,25,5,['Rigathi Gachagua'],2024.0,7.0,30.0,17.0,Tuesday,not_holiday,Rigathi Gachagua,Rigathi Gachagua
563705,125644,63561,2024-07-30 17:44:57+00:00,wow,Not_Hate,752910,3,1,,2024.0,7.0,30.0,17.0,Tuesday,not_holiday,,unknown
40,6,4,2024-07-30 09:32:53+00:00,dp rigathi gachagua must change strategy he is on record for fighting president william ruto insubordination should never be tolerated riggy g and his allies must take responsibility for the incitement which led to the destruction of people looting and killing innocent,Hate,50,269,42,"['Rigathi Gachagua', 'William Ruto']",2024.0,7.0,30.0,9.0,Tuesday,not_holiday,"Rigathi Gachagua, William Ruto",Rigathi Gachagua
40,6,4,2024-07-30 09:32:53+00:00,dp rigathi gachagua must change strategy he is on record for fighting president william ruto insubordination should never be tolerated riggy g and his allies must take responsibility for the incitement which led to the destruction of people looting and killing innocent,Hate,50,269,42,"['Rigathi Gachagua', 'William Ruto']",2024.0,7.0,30.0,9.0,Tuesday,not_holiday,"Rigathi Gachagua, William Ruto",William Ruto
0,0,0,2024-07-30 12:49:18+00:00,same old trick riggy g claims to be truthful and murima lover ruto plays the uniting card again claim riggy is fighting ruto create the us vs them scenario over again who do you pick riggy the underdog or ruto these games are aimed at distracting the local man from demos,Not_Hate,0,271,51,"['Rigathi Gachagua', 'William Ruto']",2024.0,7.0,30.0,12.0,Tuesday,not_holiday,"Rigathi Gachagua, William Ruto",Rigathi Gachagua
0,0,0,2024-07-30 12:49:18+00:00,same old trick riggy g claims to be truthful and murima lover ruto plays the uniting card again claim riggy is fighting ruto create the us vs them scenario over again who do you pick riggy the underdog or ruto these games are aimed at distracting the local man from demos,Not_Hate,0,271,51,"['Rigathi Gachagua', 'William Ruto']",2024.0,7.0,30.0,12.0,Tuesday,not_holiday,"Rigathi Gachagua, William Ruto",William Ruto
