Tweet ID,Likes,Retweets,Total Replies,Texts,Created At
1.91217e+18,0.0,0.0,0.0,   The only way to remove Ruto is for Mount Kenya to take Raila on their side. Anything less than that ni mnyambo ya punda ,  2025-04-15 15:37:45+00:00 
1.91217e+18,0.0,0.0,0.0,   The only way to remove Ruto is for Mount Kenya to take Raila on their side. Anything less than that ni mnyambo ya punda ,  2025-04-15 15:37:45+00:00 
1.91217e+18,0.0,0.0,0.0,"   Devolution will never work in Kenya because Governors and MPs are all thieves.

We have focused so much on Ruto that they keep on stealing.

Wamatangi is just a sample,just imagine what the rest are stealing

GenZs we should start fighting Governors,they are easy to beat. ",  2025-04-15 15:37:37+00:00 
1.91217e+18,0.0,0.0,0.0,"   Devolution will never work in Kenya because Governors and MPs are all thieves.

We have focused so much on Ruto that they keep on stealing.

Wamatangi is just a sample,just imagine what the rest are stealing

GenZs we should start fighting Governors,they are easy to beat. ",  2025-04-15 15:37:37+00:00 
1.91217e+18,0.0,0.0,0.0,"   @NationAfrica What does Ruto mean SHA is working??
Day after day, we hear harrowing tales of patients dying because SHA delayed or outright denied approval for treatments. Chronic illness patients are left fighting for care that should be their right, while hospitals grapple with mounting ",  2025-04-15 15:36:57+00:00 
1.91217e+18,0.0,0.0,0.0,"   @NationAfrica What does Ruto mean SHA is working??
Day after day, we hear harrowing tales of patients dying because SHA delayed or outright denied approval for treatments. Chronic illness patients are left fighting for care that should be their right, while hospitals grapple with mounting ",  2025-04-15 15:36:57+00:00 
1.91217e+18,0.0,0.0,0.0,"   William Ruto is desperate.
Desperate people do desperate things. ",  2025-04-15 15:36:08+00:00 
1.91217e+18,0.0,0.0,0.0,"   William Ruto is desperate.
Desperate people do desperate things. ",  2025-04-15 15:36:08+00:00 
1.91217e+18,0.0,0.0,0.0,"   @LePoete20 I voted for Ruto so that he changes dynasty stuff, improve the economy and for the betterment of Kenyans. Not to punish baba fua. Ruto turned out to be an idiot too. 
Baba fua was a confirmed idiot already. 
Enda lilia naapo kwa corner. ",  2025-04-15 15:35:45+00:00 
1.91217e+18,0.0,0.0,0.0,"   @LePoete20 I voted for Ruto so that he changes dynasty stuff, improve the economy and for the betterment of Kenyans. Not to punish baba fua. Ruto turned out to be an idiot too. 
Baba fua was a confirmed idiot already. 
Enda lilia naapo kwa corner. ",  2025-04-15 15:35:45+00:00 
1.91217e+18,0.0,0.0,0.0,   @StandardKenya Ruto must go ,  2025-04-15 15:35:33+00:00 
1.91217e+18,0.0,0.0,0.0,   @StandardKenya Ruto must go ,  2025-04-15 15:35:33+00:00 
1.91217e+18,0.0,0.0,0.0,"   @jimNjue_ 2027 watajua hawajui, anyone associated with Ruto will go home before 10am ",  2025-04-15 15:35:32+00:00 
1.91217e+18,0.0,0.0,0.0,"   @jimNjue_ 2027 watajua hawajui, anyone associated with Ruto will go home before 10am ",  2025-04-15 15:35:32+00:00 
1.91217e+18,0.0,0.0,0.0,"   RUTO anataka Shares Super Metro by FORCE,like The PRESIDENT HE IS .😂 
 (Amewasuspend for 3 days tena)
LONG LIVE WILLIAM RUTO 🙏🏾. ",  2025-04-15 15:35:31+00:00 
1.91217e+18,0.0,0.0,0.0,"   RUTO anataka Shares Super Metro by FORCE,like The PRESIDENT HE IS .😂 
 (Amewasuspend for 3 days tena)
LONG LIVE WILLIAM RUTO 🙏🏾. ",  2025-04-15 15:35:31+00:00 
1.91217e+18,0.0,0.0,0.0,   @KWamatangi Kiambu is calm it's like nothing has happened we ni kama ulikua unakula Ruto Kichini sasa amekugundua na sasa unainvolve watu wa kiambu ni kama ulikua uwagawie hiyo pesa ,  2025-04-15 15:35:26+00:00 
1.91217e+18,0.0,0.0,0.0,   @KWamatangi Kiambu is calm it's like nothing has happened we ni kama ulikua unakula Ruto Kichini sasa amekugundua na sasa unainvolve watu wa kiambu ni kama ulikua uwagawie hiyo pesa ,  2025-04-15 15:35:26+00:00 
1.91217e+18,0.0,0.0,0.0,   @tomoe_ruto 頑張って完治します；； ,  2025-04-15 15:35:24+00:00 
1.91217e+18,0.0,0.0,0.0,   @tomoe_ruto 頑張って完治します；； ,  2025-04-15 15:35:24+00:00 
1.91217e+18,0.0,0.0,0.0,"   @evenmaina Ruto poured money, Mrima pocketed, now he's bitter, he was CONNED https://t.co/ZWF5Gchgpq ",  2025-04-15 15:34:40+00:00 
1.91217e+18,0.0,0.0,0.0,"   @evenmaina Ruto poured money, Mrima pocketed, now he's bitter, he was CONNED https://t.co/ZWF5Gchgpq ",  2025-04-15 15:34:40+00:00 
1.91217e+18,0.0,0.0,0.0,"   @iam_ochora_3 @WilliamsRuto Saa hii naezalamba ruto miguu na nipige anifa bare moja safi adi aache kutusi rais, hali si hali ",  2025-04-15 15:34:25+00:00 
1.91217e+18,0.0,0.0,0.0,"   @iam_ochora_3 @WilliamsRuto Saa hii naezalamba ruto miguu na nipige anifa bare moja safi adi aache kutusi rais, hali si hali ",  2025-04-15 15:34:25+00:00 
1.91217e+18,0.0,0.0,0.0,"   Fuck the government of Kenya!
Fuck Ruto and his clown Raila Ojinga🚮 ",  2025-04-15 15:34:20+00:00 
1.91217e+18,0.0,0.0,0.0,"   Fuck the government of Kenya!
Fuck Ruto and his clown Raila Ojinga🚮 ",  2025-04-15 15:34:20+00:00 
1.91217e+18,0.0,0.0,0.0,"   @itskipronoh This guy akiingia Rift valley with such articulate speeches nothing will save Ruto,mambo bado.

One term it's ",  2025-04-15 15:33:38+00:00 
1.91217e+18,0.0,0.0,0.0,"   @itskipronoh This guy akiingia Rift valley with such articulate speeches nothing will save Ruto,mambo bado.

One term it's ",  2025-04-15 15:33:38+00:00 
1.91217e+18,0.0,0.0,0.0,   루토야~ 난 너만 보면 왠지 그날만 생각 날 것 같아. 어느새 투어가 끝이 나는거네? 진짜 수고했어. 진심으로 수고했고 잘했다는 말 전하고 싶어. 지금까지 강하고 더 강한 루토가 되어줘서 고마워. 사랑해. 건강해🤎 #ruto_fanletter https://t.co/23NgweJEqh ,  2025-04-15 15:33:23+00:00 
1.91217e+18,0.0,0.0,0.0,   루토야~ 난 너만 보면 왠지 그날만 생각 날 것 같아. 어느새 투어가 끝이 나는거네? 진짜 수고했어. 진심으로 수고했고 잘했다는 말 전하고 싶어. 지금까지 강하고 더 강한 루토가 되어줘서 고마워. 사랑해. 건강해🤎 #ruto_fanletter https://t.co/23NgweJEqh ,  2025-04-15 15:33:23+00:00 
1.91217e+18,0.0,0.0,0.0,"   What EXACTLY ails our country?
Upbringing or education system?
Everyone  a THIEF.
Everyone.
Kenyatta, Ruto, Raila , Gachagua , Matiagi, waititu, kimani wamatangi….YOU..
Kenya is worse than Sodom and Gomorra.
If you Kenyan and you not stealing you are an IDIOT.
Just steal kabisa! ",  2025-04-15 15:32:44+00:00 
1.91217e+18,0.0,0.0,0.0,"   What EXACTLY ails our country?
Upbringing or education system?
Everyone  a THIEF.
Everyone.
Kenyatta, Ruto, Raila , Gachagua , Matiagi, waititu, kimani wamatangi….YOU..
Kenya is worse than Sodom and Gomorra.
If you Kenyan and you not stealing you are an IDIOT.
Just steal kabisa! ",  2025-04-15 15:32:44+00:00 
1.91217e+18,0.0,0.0,0.0,   @browwshaa nungguin ruto ,  2025-04-15 15:32:13+00:00 
1.91217e+18,0.0,0.0,0.0,   @Tulpar_Ruto At least take me out to dinner first ,  2025-04-15 15:32:13+00:00 
1.91217e+18,0.0,0.0,0.0,   @browwshaa nungguin ruto ,  2025-04-15 15:32:13+00:00 
1.91217e+18,0.0,0.0,0.0,   @Tulpar_Ruto At least take me out to dinner first ,  2025-04-15 15:32:13+00:00 
1.91217e+18,0.0,0.0,0.0,   @oluoch_ignatius Bana💔Ruto must Go ,  2025-04-15 15:32:10+00:00 
1.91217e+18,0.0,0.0,0.0,   @oluoch_ignatius Bana💔Ruto must Go ,  2025-04-15 15:32:10+00:00 
1.91217e+18,0.0,0.0,0.0,   @NationAfrica Ruto fuck us until akili ituingie...hii ni ujinga Gani? ATI na Hawa ndo wanasema Ruto must Go.. Such a pity tribal maggots ,  2025-04-15 15:31:29+00:00 
1.91217e+18,0.0,0.0,0.0,   @NationAfrica Ruto fuck us until akili ituingie...hii ni ujinga Gani? ATI na Hawa ndo wanasema Ruto must Go.. Such a pity tribal maggots ,  2025-04-15 15:31:29+00:00 
1.91217e+18,0.0,0.0,0.0,   tum.... ada yg tau pisi ruto yang....HUMMM gtu gasih.. AH GATAU GUE GABISA JELASINNYA.. ,  2025-04-15 15:31:19+00:00 
1.91217e+18,0.0,0.0,0.0,   tum.... ada yg tau pisi ruto yang....HUMMM gtu gasih.. AH GATAU GUE GABISA JELASINNYA.. ,  2025-04-15 15:31:19+00:00 
1.91217e+18,0.0,0.0,0.0,"   President William Ruto has challenged the leadership and managers of Kenyan football to raise the game's profile to international standards.
https://t.co/uOvG4reIjw ",  2025-04-15 15:30:21+00:00 
1.91217e+18,0.0,0.0,0.0,"   President William Ruto has challenged the leadership and managers of Kenyan football to raise the game's profile to international standards.
https://t.co/uOvG4reIjw ",  2025-04-15 15:30:21+00:00 
1.91217e+18,0.0,0.0,0.0,"   @MelekTaus134 President Ruto's concern about the high school play ""Echoes of War"" likely stems from its focus on Generation Z's push for good governance, which critiques his administration. The play, written by former ally Cleophas Malala, could inspire public dissent, especially among youth. https://t.co/xctObMfzKb ",  2025-04-15 15:30:13+00:00 
1.91217e+18,0.0,0.0,0.0,"   @MelekTaus134 President Ruto's concern about the high school play ""Echoes of War"" likely stems from its focus on Generation Z's push for good governance, which critiques his administration. The play, written by former ally Cleophas Malala, could inspire public dissent, especially among youth. https://t.co/xctObMfzKb ",  2025-04-15 15:30:13+00:00 
1.91217e+18,0.0,0.0,0.0,"   'Mimi Najua 2027 Nitapita Mtihani, Haitakuwa Rahisi, Prepare Yourselves Well' Ruto Tells Off His Critics https://t.co/Cp5ui63Bk1 ",  2025-04-15 15:29:56+00:00 
1.91217e+18,0.0,0.0,0.0,   @julieby_ Uu sobra. Nung hi bye sabi ko YOSHII tapos naka extend yung kamay ko extend din tapos yung mandu bungisngis siya! Natawa ako kay Jae sa hi bye kasi sumigaw ako kay Jihoon na startled siya. Nag hi na rin ako sa kanya. Si Ruto lang talaga hindi ko na greet. ,  2025-04-15 15:29:37+00:00 
1.91217e+18,0.0,0.0,0.0,   President Ruto: Those who know the benefits of SHA are paying their premiums because they know they will be covered and will not need to sell their property when they seek medical care. https://t.co/bWIGjiZj1s ,  2025-04-15 15:29:29+00:00 
1.91217e+18,0.0,0.0,0.0,"   RSF has been sanctioned for genocide and war crimes. If credible evidence emerges that President Ruto is materially supporting or benefiting from dealings with the RSF, he too could be sanctioned, and the following devastating effects could follow.:

Impact on Trade and Loans https://t.co/y40qeHQ0Jy ",  2025-04-15 15:29:22+00:00 
1.91217e+18,0.0,0.0,0.0,   @NationAfrica Hao watu wangetandikwa na hao wanawaangalia. We can not make 5 steps forward and be made to retreat by idiots. #Ruto ,  2025-04-15 15:29:19+00:00 
1.91217e+18,0.0,0.0,0.0,"   @Osama_otero But Osama the same ruto you support is corrupt it means you belong to the same ""fala"" group ",  2025-04-15 15:29:07+00:00 
1.91217e+18,0.0,0.0,0.0,   @Kenyans That's profound but Nyoro is also trying very hard to fix his politics. How? Not joining wamunyoro and not openly working with President Ruto. Everything is politics. ,  2025-04-15 15:28:56+00:00 
1.91217e+18,0.0,0.0,0.0,   @Goddie_Ke Ruto still president 2027 ,  2025-04-15 15:28:51+00:00 
1.91217e+18,0.0,0.0,0.0,   @Kenyans FKF interests.. Ruto is super greedy sio bure hiyo ,  2025-04-15 15:28:48+00:00 
1.91217e+18,0.0,0.0,0.0,"   Same people are fighting Ruto for being corrupt and not delivering. 
You ask me how Ruto will get out of the presidency in 2027 and I ask you who are the people voting him out? Who? https://t.co/kCkzqETQae ",  2025-04-15 15:28:29+00:00 
1.91217e+18,0.0,0.0,0.0,   Swarup Mishra is the owner of Mediheal the hospital involved in human trafficking. A very close friend to William Ruto. https://t.co/XbQGHjT1LO ,  2025-04-15 15:28:11+00:00 
1.91217e+18,0.0,0.0,0.0,"   @AnuarSaddat Ruto is a one term president, it's an open secret. He has lost touch with everyone and everything. ",  2025-04-15 15:28:03+00:00 
1.91217e+18,0.0,0.0,0.0,   @grok why is William Ruto afraid of the high school students’ Play in Kenya? ,  2025-04-15 15:27:56+00:00 
1.91217e+18,0.0,0.0,0.0,   @ArapTilingi @rotichwisley @kipkoecheruiyot Ruto must have been in the launch circles ,  2025-04-15 15:27:46+00:00 
1.91217e+18,0.0,0.0,0.0,"   @SO7UNGHWAN Nyesuaiin sii kalo aku, ini referensi aja ya. Itu yang sahi jihoon ruto junkyu bg nya abu tua kalo gak salah, agak kurang. Bagus bg abu agak muda. Aslinya kulitku gelap, tapi kalo di foto kelihatan lebih putihan wkwkw yang penting jangan bg putih ya, kelihatan kusamnya https://t.co/mRVtlkItCy ",  2025-04-15 15:26:51+00:00 
1.91217e+18,0.0,0.0,0.0,"   @AlfonseMukasa The president of East Africa is here 
If  not William ruto 💪💪💪 https://t.co/mdHaUKK8S8 ",  2025-04-15 15:26:36+00:00 
1.91217e+18,0.0,0.0,0.0,   Ehh *Ruto astaga sorry typo baru sadar 😑🥲🙃 ,  2025-04-15 15:26:25+00:00 
1.91217e+18,0.0,0.0,0.0,   @jabirAh17465448 @NjiruAdv @jabirAh17465448 WEE KWANI UMEDINYWA AKILI NA RUTO. TUNARUDISHA FALA KAMA RUTO PREZO KUFANYA NINI KWANI UMECHIZI NINI. TUMIA AKILI NA UFIKIRIE KAMA MWANAUME ,  2025-04-15 15:26:24+00:00 
1.91217e+18,0.0,0.0,0.0,   @Honcalebamisi Ruto came back to ODM juzi to kick out Sifuna and you are his only presidential opponent ,  2025-04-15 15:26:20+00:00 
1.91217e+18,0.0,0.0,0.0,   @Kenyans Hawa ndio wezi wa Ruto wa Central ,  2025-04-15 15:26:18+00:00 
1.91217e+18,0.0,0.0,0.0,"   I don't want to misinterprate,,,nikiwa Eldii nasema Ruto must go,,,angamii Bomet alelelen Ruto must go https://t.co/McICUgHOYk ",  2025-04-15 15:26:17+00:00 
1.91217e+18,0.0,0.0,0.0,   @inumiya_ruto おはんよ ,  2025-04-15 15:26:11+00:00 
1.91217e+18,0.0,0.0,0.0,   @mogire_jusper @C_NyaKundiH Lol anajenga hospitali lazima alipe watu weekend na Ruto anaitisha pesa mingi 😅😅😅 ,  2025-04-15 15:26:05+00:00 
1.91217e+18,0.0,0.0,0.0,   @citizentvkenya And where did Ruto get this assassination authority from... ,  2025-04-15 15:25:44+00:00 
1.91217e+18,0.0,0.0,0.0,   @citizentvkenya Na mnataka kutoa ruto😁😁😁😁😁 ,  2025-04-15 15:25:41+00:00 
1.91217e+18,0.0,0.0,0.0,   @zollz Ziko empty kama ruto promises ,  2025-04-15 15:25:35+00:00 
1.91217e+18,0.0,0.0,0.0,   @Mnauwoo Unaogopa DCI juu unashinda kuwika ruto must go ,  2025-04-15 15:25:20+00:00 
1.91217e+18,0.0,0.0,0.0,"   President Ruto and his government should introduce special fund for Kenyans and giye every ID holder 1 million each.  Let Kenyans start their own business ventures. This is very possible. After all, billions are being stolen everyday. And 2027 he will win even before election ",  2025-04-15 15:25:19+00:00 
1.91217e+18,0.0,0.0,0.0,"   @BoboWamboiKuria, you embiciles believed you were so smart in supporting Ruto 🤣🤣

It didn't take Ruto even 3 years!  At least the cool kid finished his first term without handshake.

Wajinga nyinyi! https://t.co/w3wSgJoVsC ",  2025-04-15 15:25:19+00:00 
1.91217e+18,0.0,0.0,0.0,   Ile reshuffling Ruto amefanya kwa hii gava hata Deputy principal wetu hakuwahi reshuffle mapirii hivi. ,  2025-04-15 15:25:15+00:00 
1.91217e+18,0.0,0.0,0.0,   @StandardKenya THIS IS GOING TO BE THE EASIEST ELECTION KENYA WILL EVER HAVE BECAUSE THE SONG IS ONE FROM THE OLD TO THE YOUNG. RUTO MUST GO VERY VERY EARLY 2027 ,  2025-04-15 15:25:13+00:00 
1.91217e+18,0.0,0.0,0.0,   @RodgersKipembe Kill wiliam Ruto ,  2025-04-15 15:24:48+00:00 
1.91217e+18,0.0,0.0,0.0,"   President Ruto: Sipangi kuanguka 2027, najua vile ntapita. Wale wanaongea, wajitayarishe https://t.co/IAdMv9Knjd ",  2025-04-15 15:24:38+00:00 
1.91217e+18,0.0,0.0,0.0,   @Kenyans Ruto Swiss transfer ndo hamuoni ,  2025-04-15 15:24:29+00:00 
1.91217e+18,0.0,0.0,0.0,"   Kimani Waamatangi's case is enough to tell you Ruto will win with a landslide in 2027, cause there is no way people are out there defending a corrupt person bwana. ",  2025-04-15 15:24:16+00:00 
1.91217e+18,0.0,0.0,0.0,   @BiancaNaom1 And how many has Mr. Ruto massacred. ,  2025-04-15 15:24:10+00:00 
1.91217e+18,0.0,0.0,0.0,"   @NationAfrica I used to front for wamatangi as the best governor kiambu will ever have ..
I banked on William Ruto as the best president...
But next election am now pretty wise.... ",  2025-04-15 15:24:09+00:00 
1.91216e+18,0.0,0.0,0.0,"   President Ruto: Sipangi kuanguka 2027, najua vile ntapita. Wale wanaongea, wajitayarishe https://t.co/mbQZqrPNNV ",  2025-04-15 15:23:45+00:00 
1.91216e+18,0.0,0.0,0.0,"   Over 40,000 Kenyans Are Registering With SHA On Daily Basis, Kenya Is Moving Forward -President Ruto https://t.co/iiuPUM6RqL ",  2025-04-15 15:23:34+00:00 
1.91216e+18,0.0,0.0,0.0,"   @justinawamae Sure 
But ruto must go ",  2025-04-15 15:23:21+00:00 
1.91216e+18,0.0,0.0,0.0,   @UDAPartyKe Hii ni kelele TU!Ruto ni mapangale🤐 ,  2025-04-15 15:22:50+00:00 
1.91216e+18,0.0,0.0,0.0,   @Tulpar_Ruto You'd fall for this trap too https://t.co/8QrhGQ2W6t ,  2025-04-15 15:22:46+00:00 
1.912952591077823e+18,0.0,0.0,0.0, @saibo__ @manchurian_rice ye tumhara Babu hai?  , 2025-04-17 19:33:33+00:00  
1.912952484190192e+18,0.0,0.0,0.0," @bankofbaroda asala ne prblm enti
Night 12 taruvata enduku pani cheyyadhu account?  Okaroju rendu rojulu ante anukovachu roju pani cheyadhu
Em erripuku bank ra nedhi asala? Chi tuhh ne valla order chesindhi teskolelapoga naku 200 extra bokka chetta na kodaka sachhipora babu nuvu  ", 2025-04-17 19:33:07+00:00  
1.9129524462401293e+18,0.0,0.0,0.0, @divyaa108 Nutan and Suchitra Sen were/have been two of the most beautiful and graceful actresses in Bollywood. Please watch Suchitra Bambai ka Babu with Dev Anand (दीवाना मस्ताना हुआ दिल).  , 2025-04-17 19:32:58+00:00  
1.9129523251295565e+18,0.0,0.0,0.0, Been waiting for this!! #kNquO  @mdabdur9991 @NpNur13451 @babu_miste23555 @BappyMuhin36603 https://t.co/MbI7EbEvrS  , 2025-04-17 19:32:29+00:00  
1.912952280455979e+18,0.0,0.0,0.0, @adzo83 Babu je lično Fra Vjekoslav opoganio i postavi pre 30 godina na mesto voditeljke. Voli debelu krmad i štrokave qrčeve.  , 2025-04-17 19:32:19+00:00  
1.9129522632130033e+18,0.0,0.0,0.0, Thanks god the owners are dropping this #uPyds  @MdImrankha39738 @Strubie_Doo @MonnaieThe @babu_vai908 https://t.co/NQ2V0aEkCY  , 2025-04-17 19:32:15+00:00  
1.912952218195747e+18,0.0,0.0,0.0, @nikndukura Eskoni bayataki elte first “ edu edo mahesh babu la feel avtunadu”  , 2025-04-17 19:32:04+00:00  
1.9129521760469158e+18,0.0,0.0,0.0, @HabuSadeik Wlhy yau kwanan mu uku babu light a Kaduna Allah ya isa.  , 2025-04-17 19:31:54+00:00  
1.9129521100834245e+18,0.0,0.0,0.0, THE XIAO BDAY ART OUHH I WILL CRY MY BABU..... ive been here for 6 bday arts UEHEGEHE IM SO EMOTIKANL https://t.co/aEBSLJbTvs  , 2025-04-17 19:31:38+00:00  
1.912952089715827e+18,0.0,0.0,0.0, @RobertAlai You hate Babu owino because in academics is better 100 times better than you  , 2025-04-17 19:31:33+00:00  
