unnamed:_0,likes,retweets,total_replies,created_at,cleaned_text,label
,0,0,0, 2025-04-14 14:58:55+00:00 ,i want president william ruto out of office like yesterday everybody knows nothing is working and things will only get worse but if the option is to remove ruto and replace him with the same people that brought us this mess the same people who vote with impunity and tribal,neutral
,0,0,0, 2025-04-15 04:26:43+00:00 ,i want president william ruto out of office like yesterday everybody knows nothing is working and things will only get worse but if the option is to remove ruto and replace him with the same people that brought us this mess the same people who vote with impunity count me out,neutral
,1261,437,48,2025-01-02 12:13:52+00:00,i want to confess that in less than two years under your administration i have done more projects in my state than i did in my first four years because i now have more funds due to your reforms governor abdulrahman saying it as it is when the governors met asiwaju yesterday,neutral
,4584,909,119,2025-04-12 21:16:31+00:00,i want to make a bold prediction david maraga will be president of kenya and kasongo will seek asylum in middle east,offensive
,452,81,308,2025-04-07 12:54:37+00:00,i want to state once again unequivocally the judiciary is a corruptionfree zone cj martha koome,neutral
,341,26,85,2025-04-19 18:54:33+00:00,i want to tell all those who are feeling bad and are in pain that we give to churches to forgive us because we have no other way of giving our offerings oscar sudi,neutral
,3,0,0,2025-04-20 15:03:51+00:00,i want to tell all those who are feeling bad and are in pain that we give to churches to forgive us because we have no other way of giving our offerings we must give our offerings to the church oscar sudi your take bondo zico riggy g luos aside,neutral
,21,9,1,2025-04-12 16:56:40+00:00,i want you to go and tame farouk kibet and group waambie wakae chini because this country is bigger than them george wajackoyah to president ruto,neutral
,294,87,28,2021-01-01 14:28:25+00:00,i warned two years ago of the perils of political weaponization of war on corruption self preservation is the most basic instinct in nature the targets are now the most cohesive and motivated political force in the country,neutral
,4,0,0,2024-11-02 15:11:32+00:00,i warned yall about mr japheth koome and mrs martha koome they are not related by blood or marriage but by mediocrity poor leadership and corruption,hate
,0,0,0,2025-04-21 14:06:29+00:00,i was also thinking between the linesand its clear removing ruto for matiangi is like the return of uhuru kenyatta and the mind games continue,neutral
,26,1,3,2025-03-17 12:51:22+00:00,i was honored to attend the church service at victors assembly church in kikuyu town following the invitation by bishop theuri maina,hate
,27,4,3,2025-04-17 11:51:07+00:00,i was honored to meet my counterpart hon kipchumba murkomen and kenyan officials today to deepen somaliakenya cooperation our fruitful discussions focused on enhancing border security police collaboration and immigration reaffirming our shared commitment on security matters,neutral
,11,2,1,2024-07-30 09:07:00+00:00,i was honoured to represent all development partners at the opening ceremony of the tvet celebrations presided over by he dr musalia mudavadi prime cabinet secretary and cabinet secretary for foreign and diaspora affairs,neutral
,6,1,1,2024-12-06 12:38:05+00:00,i was in the audience the problem is that people nolonger recognise him as a deputy presidentonly the big people in govt kmtc board recognised him kindiki left early,neutral
,2281,155,352,2025-04-13 13:32:43+00:00,i was invited to be the guest of honour at a church harambee in kilgoris but god chose kindiki to be the guest of honour instead farouk kibet,neutral
,3045,364,744,2021-12-29 09:01:57+00:00,i was magufulis advisor and he would even call me at am in the morning to ask for my input on issues raila odinga,neutral
,1,0,4,2025-03-31 22:07:09+00:00,i was making payasam sweet then i sprinkled some elachi powder for finishing touch but yk what its not elachi powder but garam masala,neutral
,2207,503,361,2025-02-23 11:10:57+00:00,i was raped one week ago todaya bit of an overshare but i found out at the trauma dump w my girls that only of the girls in my group havent been grapedtheyre ironically also the youngest ones w the least life experiencearound in kenyan girls will also experience sa,neutral
,46,2,4,2024-12-24 23:11:37+00:00,i was shooting a documentary in kisumu and the period poverty there is alarming young girls have to sleep with bodaboda guys and other adults just to get money for pads its so disheartening but i guess she wouldnt care,neutral
,622,42,8,2024-08-03 18:18:41+00:00,i was simply playing my role as mp opiyo wandayi on why he opposed govt read the whole story here,neutral
,11960,3761,288,2024-10-18 11:36:03+00:00,i was under the impression that the iebc was not operational how then was kindiki cleared by the iebc in the middle of the night or am i missing something,neutral
,666,112,1038,2024-07-22 17:40:36+00:00,i was wrong on vettingjust finished reading justice ac mrimas judgement that repudiated jb muturis ruling all cs nominees will be vetted afresh submit your reservations to the na apologies for not reading before writing now read also on ways to send ruto home read,neutral
,2282,581,19,2025-03-30 13:32:04+00:00,i watched that clip of beatrice elachi speak at her sons memorial and it confirms to me that we can not show the political class any mercy at all you have lost your son and the take away for you is that you are hated by the people who voted for you ruto must go,neutral
,6161,1423,134,2025-01-20 22:40:57+00:00,i weep for susan kihika who abandoned the people of nakuru togo and give birth in america trying to claim citizenship for her kid god is not jehovah wanyonyi,neutral
,755,17,186,2025-04-15 15:59:40+00:00,i went a full season without even conceding bro winning leagues on legend mode is by far the easiest thing in this game if you started playing it from pes,neutral
,2,0,0,2025-04-19 19:02:43+00:00,i went i sat i listened then i walked away inject party leader morara kebaso says as he describes his meeting with former deputy president rigathi gachagua he denied being funded by politicians my financiers are the people of kenya through donations i am already used,neutral
,9,0,1,2025-04-15 20:00:19+00:00    ,i will always be where gachagua is being roasted the fool is reckless with power,hate
,340,57,63,2025-04-15 13:36:12+00:00,i will arrest gachagua for organising chaos to seek sympathycs murkomen vows,neutral
,1,0,0,2025-01-16 10:58:59+00:00,i will find oscar sudi pants down and tell him to talk the way he used to,neutral
,2534,510,328,2024-08-15 09:17:40+00:00,i will never endorse jimmy wanjigi eri nipigie msee anaitwa henry wazoga mwenye sijawaiskia na ako na leadership traits na competency wanjigi is just another con,hate
,0,0,0,2024-06-30 01:31:40+00:00,i will never forgive you maafaka ruto nkt nmekula unsalted finywad finywad food for days,hate
,3,0,0,2024-08-31 21:18:40+00:00,i will not be surprised if president william ruto appoints back former police boss japheth koome the head of state behavior is known,neutral
,0,0,0, 2025-04-10 08:31:11+00:00 ,i will not subscribe to that nonsense that ruto is unbeatable this country belongs to its people kenyans if we all decide to get ruto out of power today there is nothing absolutely nothing that he and his cronies can do,hate
,0,0,0, 2025-04-10 08:28:19+00:00 ,i will not subscribe to that nonsense that ruto is unbeatable this country belongs to its people kenyans if we all decide to get ruto out of power today there is nothing absolutely nothing that he and his cronies can do,offensive
,0,0,0, 2025-04-10 08:20:23+00:00 ,i will not subscribe to that nonsense that ruto is unbeatable this country belongs to its people kenyans if we all decide to get ruto out of power today there is nothing absolutely nothing that he and his cronies can do,offensive
,0,0,0, 2025-04-12 06:56:30+00:00 ,i will vote ruto out come,neutral
,0,0,0,2024-06-26 00:00:25+00:00,i wish gen ogolla would be alive can the kdf differ orders for the betterment of their people their country ruto william ruto inject nairobi cbd article criminals jacob juma,neutral
,4,1,4,2022-10-03 16:56:51+00:00,i wish i stayed indoorsnow im already wet,neutral
,2,0,0,2025-04-18 13:49:04+00:00,i wish karen nyamu had such brains bana,neutral
,41,6,5,2025-03-04 16:04:32+00:00,i wish raila odinga consults widely from all political leaders,neutral
,432,65,17,2025-04-09 14:57:41+00:00,i wish to congratulate to his excellency governor abba kabir yusuf on receiving the prestigious governor of the year award aa gwarzo,neutral
,13,2,0,2025-04-05 22:34:22+00:00,i wish to express my gratitude to the great soul that has departed i first knew feroze norjee in while working as a police constable at central police station nairobi he then represented me in my personal injury claim against mawingo bus service may his soul rest in peace,neutral
