Tweet ID,Likes,Retweets,Total Replies,Texts,Created At
1912555719645069487,14.0,0.0,0.0,@WilliamsRuto Yes. @honkiborek Kiborek is a rapist and Pedophile https://t.co/XeoBVmaZ5k,2025-04-16 20:16:31+00:00
1892818799226708078,72.0,18.0,5.0,"@citizentvkenya @TrevorOmbija Trevor, Kiborek does not have locus standi or the wherewithal intellectually to grace your respected show and pontificate on NHIF and SHA. Next time balance things out by inviting providers who interact with patients day to day to educate and civilize Kiborek if at all possible.",2025-02-21 09:09:03+00:00
1892811278487314769,45.0,1.0,76.0,"Reuben Kiborek: SHA as a new baby has some teething problems. People want to put pressure on it like it’s been there for a while. When something new and progressive comes, we are used to fighting it 

#DayBreak
@TrevorOmbija https://t.co/B8Gc6dMfBe",2025-02-21 08:39:10+00:00
1912610489047150948,2.0,1.0,0.0,Would you be Comfortable with Mogotio MP Reuben Kiborek Training Drama in a School where your Teenage Daughter Attends?,2025-04-16 23:54:09+00:00
1913976993542009061,0.0,0.0,0.0,Huyo Mp ni Kiborek wa Mogotio mwenye (allegedly) ako na defilement case ? Ama ni mgani? Naona anaongelea mambo ya ngono sana hapo mwisho,2025-04-20 18:24:09+00:00
1913847589042061746,700.0,91.0,39.0,UDA and Kenya Kwanza in panic! https://t.co/7HU4YNPsUT,2025-04-20 09:49:57+00:00
1891179020160573817,0.0,0.0,0.0,@busted_willi Kiborek hukuwa mshenzi tu,2025-02-16 20:33:09+00:00
1883070614011040188,1.0,0.0,1.0,@Emmanuel_Mike1 Kiborek alinyimwa,2025-01-25 11:33:14+00:00
1897571210226974891,1.0,1.0,0.0,Reuben Kiborek defiled a minor. How dare you give airtime to pedos? What happened to KE media?,2025-03-06 11:53:26+00:00
1897565325090074910,49.0,7.0,83.0,"“Hakuna hata shilingi moja ya wakenya iliyotumiwa,” Kiborek Reuben, Mbunge Mogotio aeleza utaratibu uliotumiwa katikauagizaji was teknologia ya SHA #SemaNaCitizen @RashidAbdalla https://t.co/ACYl7PEDMR",2025-03-06 11:30:03+00:00
1911398980937805953,2.0,1.0,0.0,Remind them of Kiborek Reuben,2025-04-13 15:40:03+00:00
1911395647132999767,320.0,48.0,10.0,They are trying to brand Malala a ‘Pedophile’. Very shameless Regime.,2025-04-13 15:26:48+00:00
1899767465988489513,3.0,0.0,0.0,"Ndindi Nyoro aside...
Peter Salasya, Babu Owino and Reuben Kiborek are top 3 best performing MPs and this shows how deep we are in the trenches.",2025-03-12 13:20:34+00:00
1845707469554585716,0.0,0.0,1.0,@TheKipFactor @BaringoNews Kiborek is busy fighting with Marakwet daughter,2024-10-14 09:05:26+00:00
1890802736402145751,1.0,0.0,0.0,"Yuda mpigs like kiborek, chiwawa wa belgut became clever all over sudden😂
Kindiki was in Nyanza the whole of last week praising raila
Sasa kimeumana😂😂😂",2025-02-15 19:37:56+00:00
1910294664231424026,0.0,0.0,0.0,@NBrygettes Wajinga wa Rueben Kiborek,2025-04-10 14:31:54+00:00
1892798300782232030,5.0,1.0,0.0,"Are you guys listening to Reuben Kiborek 
"" Fred Matiangi is the face of abduction""
He's saying Kenyans will have no better alternative to Ruto come 2027, meaning he knows Ruto is not the best??
Just thinking",2025-02-21 07:47:36+00:00
1907735728508866624,1.0,0.0,0.0,"Here is the list of MPs that MUST be recalled immediately IEBC is reconstituted.

1. Kimani Ichung'wa 
2. Kuria Kimani 
3. Farah Maalim 
4. Alice Ng'ang'a 
5. Oscar Sudi 
6. Kiborek
7. Didimus Barasa
8. Dan Wanyama
9. Eric Wamumbi
10. Esther Passaris 

#RutoMustGo",2025-04-03 13:03:36+00:00
1911469986780004784,4.0,0.0,0.0,@itskipronoh Huyu kiborek si niyule wakushika wasichana cha nguvu ama?,2025-04-13 20:22:12+00:00
1896814276087886291,4.0,6.0,0.0,"Health committee members who were given 1M by a telco company over SHIF systems in Mombasa;
 Robert Pukose
Patrick Munene
Mary Maingi 
Muge Cynthia 
Reuben Kiborek
Wanyonyi Martin 
Mathenge
Lenguris Pauline
Oron Joshua
Owino Martin
Kibagendi Antony 
Sunkuli 
Jaldesa Guyo
Khamala",2025-03-04 09:45:39+00:00
1880123256260505899,2.0,2.0,0.0,"🇫 🇦 🇳 🇸 🇵 🇴 🇷 🇹

💥💥💥Booom 💥💥💥

2.3 odds landed ✅

Congratulations to those who played 🔥

REGISTER HERE➡️  https://t.co/FPyviz3mB6

PROMO CODE➡️ *FELIX2030*

ANDROID APP➡️ https://t.co/1xzaxBspUS
Azziad Lewis Skelly #stopthedistractions kiborek NHIF  Hatrick https://t.co/7pDKoi1XZb",2025-01-17 08:21:29+00:00
1879808426299269423,1.0,1.0,0.0,"🇫 🇦 🇳 🇸 🇵 🇴 🇷 🇹

2.3 odds✅

Code 👉 8AA32

( *TAX*FREE ZONE!*)

REG LINK 🔗 https://t.co/EcxbTCk02f

PROMO CODE➡️ *FELIX2030*

APP  LINK🔗 https://t.co/VA1MqAKioq https://t.co/6w8P2Uwiji",2025-01-16 11:30:28+00:00
1890730337761698182,0.0,0.0,0.0,@techYator Weh umeona wako 5 kweli 😂😂 hadi Kiborek ako huko bana,2025-02-15 14:50:15+00:00
1879802494387364154,1.0,0.0,0.0,@citizentvkenya @TrevorOmbija Rueben Kiborek aliongea matope tu ..anaongea juu anatetea Ruto,2025-01-16 11:06:54+00:00
1911446214639313000,1.0,0.0,1.0,"MP Reuben Kiborek accuses Mt Kenya residents of being ringleaders in ‘Ruto must go’ movement.

Read the whole story here:
https://t.co/5UiRuoclnV https://t.co/RDi0BvexVG",2025-04-13 18:47:45+00:00
1912398880030814332,447.0,44.0,4.0,@amerix The only work Ruben Kiborek does is forcing his entry inside a sixteen year old. That's an incompetent man rotten to the core.,2025-04-16 09:53:18+00:00
1893913829660033134,7.0,3.0,0.0,"Naskia church huko Mombasa ilimwonyesha dust nebo emet akaambiwa aanzishe kanisa lake la kudanganya kina Sudi,Kiborek,Didmus Baraza na KimaniIchungʻwah faithfools.",2025-02-24 09:40:18+00:00
1796221397141717382,1.0,0.0,0.0,"@allan_kiborek @ItsMutai Maybe yes , maybe No.",2024-05-30 19:45:27+00:00
1912405452551287095,16.0,0.0,1.0,@amerix Ruben Kiborek's actions are questionable,2025-04-16 10:19:25+00:00
1911740278680994106,3.0,2.0,1.0,"Child defilement case of Mogotio MP Reuben Kiborek who has now been tasked by President Ruto to introduce a law in Parliament aimed at protecting school children.

READ THREAD 🧵... https://t.co/Oz1qQ9cLy1",2025-04-14 14:16:15+00:00
1912523916817424842,2.0,0.0,0.0,"@WilliamsRuto Hey kilgoris based mobutu, do you know reueben kiborek is a pedophile ama uko na PhD?",2025-04-16 18:10:09+00:00
1912552530644513021,9.0,3.0,1.0,Na Kiborek Reuben akiulizwa hii maneno anasemaje?,2025-04-16 20:03:51+00:00
1912523275281776922,15.0,0.0,0.0,"@WilliamsRuto Kiborek is a paedophile, you're a criminal who is  teargassing young school kids when you want to steal their playing ground and when they are acting.",2025-04-16 18:07:36+00:00
1912532084326793503,2.0,1.0,1.0,@Kibet_bull Kiborek!!!,2025-04-16 18:42:36+00:00
1912798742366871938,2.0,0.0,0.0,@ODPP_KE Nyinyi huwa mna prosecute small fish pekee...nkt...why was rueben kiborek let off...hizi pr pelekeni choo,2025-04-17 12:22:12+00:00
1911712092958175700,1.0,1.0,0.0,@bonifacemwangi Just like Kiborek,2025-04-14 12:24:15+00:00
1911635113667932312,3.0,2.0,0.0,"@itskipronoh Have come to realize almost 99.9% of Ruto's supporters are ill mannered, some are murders others are thieves some like huyu Kiborek have defilement cases to answer others graft cases. They have fear Ruto akitolewa they'll have to face the law, and that's why Ruto Must Go.",2025-04-14 07:18:22+00:00
1911419449137037513,18.0,3.0,0.0,"@itskipronoh This man is a Pedophile btw. Kiborek is a RAPIST. #RutoMustGo 
https://t.co/fk4YXNKSwV",2025-04-13 17:01:23+00:00
1911715606828662953,47.0,9.0,0.0,"@Nyamisa_Chela Sunkuli must have inspired MP Kiborek who also raped a minor kwa lodging. We have pedophiles rulling the country my people. These would have been castrated and jailed in other jurisdictions, lakini Kenya, if you can kill, bribe, and threaten, then you get to abuse the law freely.",2025-04-14 12:38:13+00:00
1912398427930968267,2.0,0.0,0.0,@amerix @kiborek_Ruben,2025-04-16 09:51:30+00:00
1911405379558191474,5.0,3.0,1.0,"According to MP Reuben Kiborek, it is Mt Kenya residents who are leading the 'Ruto Must Go' chants in public places. https://t.co/QtY4YeDbHp",2025-04-13 16:05:29+00:00
1911457299626877343,4.0,2.0,0.0,"Machua Waithaka (Kiambu Town), GG Kagombe (Gatundu South), Elijah Njoroge Kururia (Gatundu North), Jane Kagiri (Woman Representative, Laikipia), Oscar Sudi (Kapseret), Reuben Kiborek (Mogotio), Sabina Chege (Nominated) and other leaders were present.",2025-04-13 19:31:48+00:00
1912400031732162726,2.0,0.0,0.0,"@amerix Did you say area MP is Kiborek? that name betrayed the school, expect no progress",2025-04-16 09:57:52+00:00
1911653149317734416,10.0,0.0,0.0,@Goddie_Ke Kiborek sio watu wa central wanasema Ruto must go.. isiolo walisema western wamesema Eastern wamesema.. Nairobi wamesema,2025-04-14 08:30:02+00:00
1912568288317501463,29.0,1.0,0.0,@WilliamsRuto Kiborek a mp under your party is reknown paedophile . Start from there saitan,2025-04-16 21:06:28+00:00
1911395348024533137,3.0,0.0,1.0,Reuben kiborek is clapping 😭😭,2025-04-13 15:25:37+00:00
1911383400432230465,238.0,53.0,70.0,Ruto addresses Butere Girls ‘Echoes of War’ https://t.co/OD0dDVjw9D,2025-04-13 14:38:09+00:00
1911743617544167922,7.0,0.0,0.0,@Nyandia_G Kiborek and Sunkuli..same wozap group,2025-04-14 14:29:31+00:00
1911439029725176231,3.0,1.0,0.0,"@PropesaTV Why is kiborek the rapist (as per the court records) part of Rutto's government?? There are drug peddlers in the cabinet... The head of the cabinet has been on the spotlight over theft of public funds
There are liars in his government who lied to have ever gone to school !!",2025-04-13 18:19:12+00:00
1912532850219372733,2.0,0.0,0.0,@WilliamsRuto Yet you appointed paedophile Kiborek in one of your many useless committees? Ghasia!🚮🚮🚮🚮,2025-04-16 18:45:39+00:00
1873786933014651171,2.0,1.0,0.0,"Fuck William Samoei Ruto, Fuck Kindiki. Fuck Kipchumba Murkomen. I'm ready for Tuesday. Very ready for Tuesday. #EndAbductionsKE 
#RutoMustGo https://t.co/F2uPeRURAG",2024-12-30 20:43:12+00:00
1873649515917611331,4901.0,1854.0,26.0,"Fuck Kipchumba Murkomen, Fuck Kindiki and most certainly Fuck William Samoei Ruto.

#EndAbductionsKE",2024-12-30 11:37:09+00:00
1851725150175064365,6953.0,2227.0,154.0,"These are the criminals with the highest levels of responsibility regarding Aoko’s disappearance. They are: William Kipchirchir Ruto, Kithure Kindiki, Raymond Omolo and Noordin Haji. The second tier individual is Babu Patel (don’t ever rule him out). #FreeMaverickAoko https://t.co/nFgxKkHJVj",2024-10-30 23:37:33+00:00
1869808310716957003,12257.0,3763.0,237.0,"From Chris Murungaru, to Michuki, to Saitoti, to Nkaiserry, to Matiang'i, to Kindiki, to Murkomen.

We continue digging deeper, almost discovering oil.

Next will be Mutuse.

We have really fallen.

Only the people can salvage this level of degeneration.",2024-12-19 21:13:35+00:00
1872583318916792445,10632.0,4209.0,405.0,"When I bring the motion to disbar Kindiki and Murkomen, will you support it my people? Say Aye?!",2024-12-27 13:00:28+00:00
1854224632049438938,3104.0,384.0,137.0,"My wife calls Kithure Kindiki “Mtoto Misa!”

#RutoMustGoNow https://t.co/oPnzJ3U6Zf",2024-11-06 21:09:36+00:00
1847194923767873898,11960.0,3761.0,288.0,"I was under the impression that the IEBC was not operational. How, then, was Kindiki cleared by the IEBC in the middle of the night? Or am I missing something? 🐝",2024-10-18 11:36:03+00:00
1873615253910811135,30.0,6.0,4.0,"Mnakumbuka that illiterate mf called Farouk Kibet made Millicent Omanga shake ass for spectators to changamka in a political rally? 😂😂 That man can even order Kindiki to twerk for the crowd 

https://t.co/yC1ZyqA740",2024-12-30 09:21:01+00:00
1811802068941721951,2118.0,1108.0,193.0,Ex CS Kithure Kindiki superpased IG Japeth Koome to give orders to Adamson Bungei on how the police was going to handle protesters in Nairobi. Koome though powered by the constitution to Command the Police watched as Kindiki abandoned the constitution to enforce Executive orders.,2024-07-12 19:37:29+00:00
1852250381532762193,4.0,1.0,0.0,Kindiki after the ceremony pale statehouse bedrooms. https://t.co/AiRrrwVNdF,2024-11-01 10:24:38+00:00
1873722648288809078,1.0,0.0,0.0,Kithure Kindiki and so on and so forth. Unless you want to also overturn the Constitution https://t.co/8KpJuhdATf,2024-12-30 16:27:46+00:00
1873622305773142294,44.0,5.0,8.0,"What happens after Ruto Goes? We will cross that bridge once he's gone. For now, William Ruto has just to GO!",2024-12-30 09:49:02+00:00
1811382404445057305,4523.0,1665.0,37.0,"I have been writing a piece with Kindiki as CS interior. I'm uploading now, when you read kindly insert EX before CS when you read.",2024-07-11 15:49:53+00:00
1811422030098842016,4590.0,3272.0,51.0,"Time to hold Ex CS interior Kithure Kindiki accountable for the Abductions,torture and live shooting of Peaceful youthful protesters. A PHD holder in Human rights law decided to disregard the Law in a bid to please Government of the day. Nowhere to Hide!",2024-07-11 18:27:21+00:00
1811755654593335651,3141.0,1151.0,46.0,"Excl: For the first time we may witness an EX Senior  police officer in the rank of Inspector General of Police being prosecuted for atrocities committed by police.Kindiki set up Koome ,I'll explain in a thread!",2024-07-12 16:33:03+00:00
1872320725941686373,107.0,14.0,83.0,Ruto WINS Big as Kikuyu Youth Forgives him for Impeaching Gachagua and Supports Kindiki as their DP Unconditionally! https://t.co/rQTwOW51dV,2024-12-26 19:37:01+00:00
1873673555067781587,339.0,171.0,4.0,"Are kenyans aware that Embu residents have joined other kenyans in protests? Kithure kindiki won't believe it. Ruto must go 

⚡⚡ #OccupyEverywhere
⚡⚡ #RutoMustGo https://t.co/OtqnBdPbJK",2024-12-30 13:12:41+00:00
1873582783374958733,18.0,3.0,1.0,"BREAKING NEWS !!
Monday is Monday.  Maandamano to stop abductions. Kumechucha. 
Check DM. 
Gachagua, Uhuru, Raila, Ruto, Kindiki, RUTO, Kalonzo should all get it clear that we want systemic reforms. #jokeNOT #StopAbductionsKE #StopAbductingUs https://t.co/6QqufhoDjl",2024-12-30 07:11:59+00:00
1871596023656951912,80.0,12.0,13.0,"Methinks Rigathi Gachagua is a MENTAL case. He should see the doctor. Pray for him. In this video, he recollects how President William Ruto and his team led by Prof. Kithure Kindiki and PS Raymond Omollo have succeeded in fighting illicit brew. https://t.co/NPaDIGQWsl",2024-12-24 19:37:19+00:00
1873383391850316069,1234.0,248.0,34.0,Somebody just told me eti Kindiki is the deputy president of kenya. I have never been that surprised in my life😂,2024-12-29 17:59:41+00:00
1871254806226256350,525.0,312.0,6.0,"Kindiki is a part owner of Patiala Distillers infamous for Blue Ice &amp; other unclear over the counter spirits.
Done alot of damage to the populace who partake in it.",2024-12-23 21:01:26+00:00
1873610323980362020,4.0,1.0,0.0,"This is the conman's usual byline. Just recently Kindiki, Ray Omollo, in short ALL past interior CSs, PSs,DCI, and IG chiefs have faced this conman demands. There's nothing to see here
Matiangi Boniface Mwangi Kibet Bull Farouk Kibet IEBC SHIF #OccupyEverywhere https://t.co/RZcRplTxAJ",2024-12-30 09:01:25+00:00
1873640189463339046,0.0,0.0,0.0,"Saprano Kindiki got power through the back door. Nobody elected him, and he sings to the tune of the piper. Yes Sir Yes Sir!!! Ooh and yes, the truth is, the ground is very hostile https://t.co/NFZG04hQCt",2024-12-30 11:00:06+00:00
1852402793467830563,3347.0,1035.0,147.0,"Apostle says Kithure Kindiki is a certified zombie. #RutoMustGoNow 

 https://t.co/kEI7AxCNN8",2024-11-01 20:30:16+00:00
1873817060792557708,30.0,10.0,3.0,Free Kithure Kindiki.  Ama Kithure ako wapi?,2024-12-30 22:42:55+00:00
1872262199441568178,907.0,425.0,18.0,"SAM GITUKU: Who are the hooded men in balaclavas who shot at people?

KINDIKI: I don't know. I am sure even the Inspector General doesn't know.

DUALE (Defence) : I don't know.

Inspector General: I don't know.

So who the f**k knows? 
#DaysOfRage",2024-12-26 15:44:27+00:00
1873458510685721050,47.0,15.0,11.0,Tangu Kindiki akuwe sworn in as the deputy president jamaa ametulia kama Djibouti 😂😂😂,2024-12-29 22:58:10+00:00
1873777693621391814,0.0,0.0,0.0,Deputy president kithure kindiki https://t.co/tDzhSfUOLs,2024-12-30 20:06:29+00:00
1812391656752128116,537.0,333.0,10.0,"EX CS Kithure Kindiki acted with impunity to oversee a period of police Abductions,torture and killings of peaceful protesters. In his response Kindiki stated; ""that was the best way security apparatus responded."" He bypassed the IG to give direct orders to police and set up IG",2024-07-14 10:40:18+00:00
1852057083421823402,11.0,4.0,0.0,"You think now that stupid Kindiki is being sworn in as deputy president you can recall your MPs juu IEBC is present?
IEBC ni Ruto sahii, kurecall hao parliament bandits itakuwa ngumu sana",2024-10-31 21:36:32+00:00
1873593443546812507,94.0,42.0,24.0,Kwani wali abduct Kindiki?,2024-12-30 07:54:21+00:00
1847187734139441651,262.0,56.0,14.0,"Kindiki was alwaya first choice for Ruto even pre 22 
He just dint have the muscle and voters to assist Ruto win
He used Gacagua to get on the house and gave kindiki key gov roles 
But now we will see maximum shege mans controls the whole house 
Anaeza amka and decide to go for 7",2024-10-18 11:07:29+00:00
