likes,retweets,total_replies,created_at,cleaned_text,label
49.0,13.0,39.0,2024-12-23 07:00:59+00:00,on citizen tvs aden duale says that youths who came out to protests on the th of june during were under the influence of drugs and were highly intoxicated,
227.0,26.0,3.0,2025-03-01 16:43:17+00:00,on february th a photo of the cs defence hon soipan tuya elicited mixed and fierce reactions from kenyans after she was captured torn in a military leadership combat regalia while flanked by military generals who wore similar attires though with insignia,
0.0,0.0,0.0,2025-04-08 14:56:50+00:00,on kahariris political comment on the youths must go drive i knew that was a setup and i tweeted immediately after his predecessors sudden air crash somebody had to find a way to get this one out of the picture before and the bait is his political comment and he,
113.0,12.0,4.0,2025-03-20 07:13:01+00:00,on march defence cabinet secretary cs hon soipan tuya reaffirmed the ministry of defences mod commitment to safeguarding kenyas sovereignty and territorial integrity appearing before the senate plenary session see more,
116.0,55.0,2.0,2025-03-06 18:39:25+00:00,on parliament rd at the spot they shot cheges brains outthe order of the hangmans noose will be as follows titus naikuni f waititu jimmy wanjigi sabina chege ali roba ole lenku guyo wario jhanda zaheer kagombe g w kamket,
0.0,0.0,0.0,2025-04-16 06:28:08+00:00,on repeat nanon our song nanon just friend tally bird same page galchanie baby tee lykn trick or treat lykn sugoi william last twilight non tanont first love,
241.0,36.0,8.0,2024-11-08 07:11:26+00:00,on th november base commander kenya navy base mtongwe brigadier abraham biwott paid a courtesy visit to mombasa governor he abdulswamad sheriff nassir at the mombasa county headquarters see more,
9.0,2.0,0.0,2025-04-11 08:52:12+00:00,on the butere girls play echoes of war the play was showcased on an even greater platform the objective was achieved state machinery has failed the presidency again,
58.0,42.0,2.0,2025-03-23 14:01:03+00:00,on the financial state of universities out of public universities are technically insolvent led by uon which has a ksh billion debt followed by tuk which has a ksh billion debt without urgent intervention the universities risk shutting down entirely,
100.0,10.0,5.0,2025-04-19 18:49:12+00:00,on the issue of fullterm we know what we are doing and since you failed to plan yourself stay at home eat beans plant cabbages raise your cattle and look for work mp oscar sudi to gachagua,
203.0,15.0,28.0,2021-08-31 08:26:29+00:00,on the move we deal in hope for a better future for our people,
0.0,0.0,0.0,2025-04-17 12:40:22+00:00,on the sidelines of the london sudan conference assistant minister lana nusseibeh and kenyas cabinet secretary dr musalia mudavadi mapped out an expanded uaekenya partnership focusing on trade ict and cultural exchanges to deepen peopletopeople ties,
30.0,0.0,12.0,2025-04-18 07:48:25+00:00,on this good friday may we reflect on the power of sacrifice love and unity wishing you peace and blessings,
27.0,7.0,0.0,2025-04-13 21:59:15+00:00,on this i agree with kalonzo sifuna nganga,
2.0,0.0,0.0,2025-01-30 10:56:29+00:00,on today jimmy wanjigi is about to recruit a lobbyist in the us hoping to gather support for his bid,
0.0,0.0,0.0,2025-04-15 18:07:05+00:00,on tuesday april kindiki said the move is a way of honoring the clergys dedication to praying and advocating for the nation he emphasized that many religious leaders often focus on others at the expense of,
22.0,15.0,2.0,2024-05-09 19:04:25+00:00,on wednesday senator jackson mandago was designated as an escort of honor by the kenyan to welcome the leader faustin touadra during his visit to nairobi for the africa fertiliser summit the former uasin gishu governor was arraigned in court last year,
3.0,0.0,2.0,2025-04-17 21:51:11+00:00,on what channel is the united game ffs,
2.0,1.0,1.0,2025-04-17 13:37:25+00:00,on which elections,
5.0,4.0,16.0,2025-04-16 15:11:39+00:00,on your birthday we celebrate your legacy of breaking barriersfrom the first female cs for devolution to the first woman chair of the council of governors keep soaring governor anne waiguru,
0.0,0.0,0.0,2025-04-16 06:46:01+00:00,once a thief always a thief,
1291.0,127.0,91.0,2023-02-01 08:40:20+00:00,once upon a time conman stood on podiums and proclaimed as the most corrupt kenyan who have stolen billions of public money through the nys after waiguru sued the conman for defamation he curled his tail and said waiguru was cleaner than cotton,
617.0,32.0,17.0,2024-03-15 15:09:05+00:00,once upon a time riggy g with his two sons,
2121.0,886.0,148.0,2024-12-28 21:00:36+00:00,once we are done with kasongo please know the fight against martha koome one of the most useless chief justices is funded by statehouse he wants a yes person as cj before and koome has stopped playing ball the saint lawyers leading this jurispesa fight are very dirty,
47.0,20.0,5.0,2024-07-19 09:11:30+00:00,one day dci will abduct martha koome thinking its japheth koome,
60.0,20.0,2.0,2024-07-17 20:31:15+00:00,one day dci will abduct martha koome thinking its japheth koome,
13029.0,4806.0,190.0,2024-07-17 12:24:22+00:00,one day dci will abduct martha koome thinking its japheth koome good afternoon fellow localmen,
1.0,1.0,0.0,2024-12-28 12:19:33+00:00,one day files za ichungwah zitatokea na mtafurahia,
1.0,0.0,0.0,2025-04-16 08:46:01+00:00,one day kasongo will face his own music let him continue making the beats,
33.0,6.0,1.0,2025-04-15 09:45:03+00:00,one day oscar sudi kipchumba murkomen farouk kibet amp william ruto will tweet that their lives are in danger they will also call a press conference to address how the government is being unfair to them kenyans will just be watching amp shaking their heads,
0.0,0.0,3.0,2025-04-16 07:32:53+00:00,one day our kasongo will be in this scenario,
1507.0,220.0,615.0,2024-07-27 13:10:20+00:00,one if the blindspots of youth is to underestimate resilience and longevity in kenyan politics kibaki joined government before i was born when he became president i was id been an activist for a decade tulieni,
0.0,0.0,0.0,2025-04-16 07:57:14+00:00,one is a nominated mp the other one is married in nyeri the others ceased to be our representatives since last year when they went against the public in matters finance bill and impeachment of rigg g they will offer you nothing bwana kasongo,
463.0,15.0,54.0,2022-02-17 15:56:30+00:00,one is rigathi the other waiguru meh,
7.0,1.0,1.0,2024-07-12 16:41:25+00:00,one man standing prof kithure kindiki fired ig eng japheth koome forced to resign and dig noor gabow has been transferred from nps,
1697.0,151.0,318.0,2025-04-12 14:32:08+00:00,one of my biggest achievements is impeaching gachagua junet mohamed,
5214.0,1043.0,122.0,2025-04-03 13:12:50+00:00,one of the challenges facing moi university is an upcoming private university in eldoret reports says it belongs to el chapoo,
0.0,0.0,0.0,2025-04-10 19:18:45+00:00,one of the reasons i want ruto out is because i believe in a working democracy one where leaders are held accountable citizens voices matter and institutions function independently we cant settle for power without responsibility,
2.0,1.0,0.0,2024-07-28 10:18:31+00:00,one thing i know for sure kimani ichungwah and ndindi nyoro cannot work with raila odinga and those appointed odm css its about to be messy,
0.0,0.0,0.0,2024-12-24 23:15:59+00:00,one thing i like about kimanii hajui khuha ndrika,
68.0,21.0,4.0,2022-08-15 12:33:27+00:00,oneni vile wajackoyah amefraia alafu mnasema bangi ni mbaya,
0.0,0.0,0.0,2024-12-25 17:25:56+00:00,ongea ikutoke,
0.0,0.0,0.0,2025-04-14 12:37:28+00:00,ongeza kasmuel,
14.0,1.0,8.0,2025-04-15 19:04:57+00:00,ongoing enhancement works on the matilisikhendutesomaeni road are in full swing this upgrade underscores our dedication to better infrastructure seamless mobility and meaningful service delivery to the great people of kimilili,
260.0,56.0,25.0,2022-06-28 13:21:51+00:00,ongoing kitui bottomup economic forum west pokot bottomup economic forum samburu bottomup economic forum turkana bottomup economic forum,
10.0,10.0,0.0,2024-12-30 08:50:34+00:00,online bullying isnt free speech its a crime under the computer misuse and cyber crimes act protect others dignity and rights monday is mondaylets act responsibly john mahama martha koome boniface mwangi luhyas,
13.0,6.0,0.0,2024-12-30 09:20:23+00:00,online harassment whether verbal abuse or malicious rumors is a serious offense under the computer misuse and cyber crimes act lets make the internet a safer and more respectful space john mahama martha koome boniface mwangi monday is monday,
4.0,5.0,0.0,2024-12-30 10:21:27+00:00,online spaces thrive on mutual respect and truth the computer misuse amp cyber crimes act helps us achieve that balance monday is mondayspread positivity not harm john mahama martha koome boniface mwangi luhyas matiangi,
0.0,0.0,0.0,2025-04-15 23:39:01+00:00,only fools do not change their mind raila thought ruto was a devilhe is now the cleanest person on earth in the eyes of raila,
6.0,3.0,0.0,2025-03-22 18:40:13+00:00,only in kenya where real criminal and hooligans walk scot free in the market mp kagombe and reuben kiborek are criminals landlord is not a criminal just a tweep doing lords work,
0.0,0.0,0.0,2025-04-16 07:06:59+00:00,only mad people can vote for kasongo,
0.0,0.0,0.0,2025-04-16 19:05:21+00:00,only the other day kenyas foreign affairs minister musalia mudavadi denied a parallel sudan government was created right inside our soil at kenyatta international conference centre by rsf ruto must tread carefully he may plunge kenya into untold conflicts with neighbours,
0.0,0.0,0.0,2025-04-10 11:23:27+00:00,only way of getting ruto out through the ballot is denying him majority in senate and parliament,
0.0,0.0,1.0,2024-12-30 11:15:27+00:00,onlyfans hawatumiagi lube nginyo hapo inakaa kusound like a dry as door being opened,
543.0,52.0,57.0,2025-04-17 00:08:45+00:00,onto the next,
0.0,0.0,0.0,2025-04-18 11:01:05+00:00,onyonka to matiangi the killer is like kimani ichungwa to ruto the murderer,
1.0,0.0,1.0,2025-04-20 19:50:08+00:00,oo,
3.0,0.0,1.0,2022-10-18 14:12:06+00:00,ooh kumbe junet is odhiambo,
18.0,0.0,0.0,2025-04-19 16:31:21+00:00,oooh,
337.0,31.0,110.0,2022-05-24 21:34:52+00:00,oooh bryan khaembabk the dap candidate who wants to dethrone me from the kimilili paliamentary seat now this is campaign hahaha three days ago you tweeted vitina causing the police to come to my compound isorait,
1939.0,182.0,100.0,2025-04-19 16:54:19+00:00,oooh siethere we go again,
0.0,0.0,0.0,2025-04-14 01:40:00+00:00,oooh so now i understand it means when people heckle you they dont want youthen kasongo and ichungwa hakuna mtu anawataka kila mahali,
0.0,0.0,0.0,2025-04-15 17:51:14+00:00,ooooh peoples president now dp bure kabisa excited by nothing kindiki is the only dp,
427.0,37.0,64.0,2023-10-12 07:10:46+00:00,oooops almost forgot that yesterday was day of the girl child thanks he for the reminder amp for inspiring the girls of kishelmoruak in narok jana aluta,
434.0,38.0,61.0,2024-05-26 14:01:47+00:00,ooyah oyaah why are people purporting to act normally like there was no football yesterday just a kind reminder sisi kama manchester united hatupigi kelele we win and quietly wait for the next one to win again just like now we are african and africa is our business,
1415.0,270.0,115.0,2025-03-28 09:04:21+00:00,oparanya na malaya wake at kakamega airstrip for the weekend dude already has six wives hes among the experts raila gave ruto to fix broad based government his ministry recently could not account for billion,
0.0,0.0,1.0,2025-03-21 20:40:19+00:00,oped mandagos proposal a bold step toward equal access inspired by global practices,
3.0,1.0,2.0,2025-04-17 18:32:27+00:00,open house semalam meriah betul and makanan semua sedap thank you sudi jemput,
228.0,62.0,31.0,2024-12-03 23:51:12+00:00,opiyo wandayi amesema watakuwa na ruto hadi milele odm hungry vultures,
230.0,22.0,17.0,2024-05-23 14:33:48+00:00,opiyo wandayi begged state house to be included in the us state visit simple knowledge do you think us could invite opiyo wandayi to white houseif he is not in the president rutos delegation opiyo wandayi is now in us white house as part of delegation of president,
440.0,53.0,28.0,2025-01-04 14:16:10+00:00,opiyo wandayi embarrassed by museveni power has boundaries,
846.0,106.0,19.0,2024-07-30 08:21:31+00:00,opiyo wandayi faces energy sector cartels he blamed for high cost of power,
563.0,44.0,17.0,2024-07-30 15:30:26+00:00,opiyo wandayi faces energy sector cartels he blamed for high cost of power,
514.0,70.0,7.0,2024-08-03 16:19:56+00:00,opiyo wandayi gives a brief introduction during his energy and petroleum cs vetting,
3157.0,777.0,107.0,2024-08-17 08:52:46+00:00,opiyo wandayi has been in government for one week and his statement is we have tested the sweetness of being in government and we shall never be outside again who is we,
492.0,30.0,19.0,2023-08-23 09:37:22+00:00,opiyo wandayi has emerged as raila odingas mouthpiece in recent times babu owino is the voice of the youth and most vibrant luo leader currently but who is the next luo nyanza kingpin rt for opiyo wandayi like for babu owino uhuru kenyatta aoko simps,
785.0,121.0,60.0,2024-08-07 18:54:41+00:00,opiyo wandayi i thank president ruto for granting me this historic opportunity to serve kenya as energy cs,
