likes,retweets,total_replies,created_at,cleaned_text,label
330.0,85.0,19.0,2024-12-30 10:23:54+00:00,if you support ruto dont tell us to help you fight chief justice martha koome tunakuonea wacha mimi niuze shirti have said what i have said jurispesa,
1.0,2.0,0.0,2024-12-29 17:00:42+00:00,effective leadership requires prioritizing inclusivity and ensuring all regions and tribes feel equally represented in national decisions tribal bigot tahmeed ichungwa martha koome,
25.0,6.0,5.0,2024-12-30 07:21:06+00:00,mko hii town ama mnapiga tu mbwembwe na mko village ama nimetokea mapema leo rachel gachagua monday is monday larry madowo john mahama farouk martha koome luos,
8.0,2.0,3.0,2024-12-28 15:25:12+00:00,what about cj martha koome karen nyamu millicent omanga anne waiguru are they good leaders get back in the kitchen you wont get lost in there,
3225.0,778.0,237.0,2024-12-27 22:08:11+00:00,men are in denial that ruto is a man and not a woman lol they cant believe that a man is a bad leader open a history book and understand that of terrible world leaders and dictators have been men the patriarchy lied to yall that you are natural leaders yall actually suck,
341.0,165.0,36.0,2024-12-30 10:55:41+00:00,smh those loyas with their selfserving condescending paternalism doing their masters bidding did the corrupt judiciary only become worth fighting as soon as martha koome came in anyway hustling martha out so that nabii can replace her with whomis my question,
281.0,90.0,2.0,2024-12-30 11:34:28+00:00,have you seen the powerful statement issued by former cj emeritus david maraga we moved from maraga to martha koome always whining and wimping of how people are harassing her incompetent as on social media the kenyan judiciary is the weakest link to justice,
577.0,475.0,24.0,2024-11-14 10:03:44+00:00,cj martha koome must resign kenyans have lost all faith in the judiciary under her leadership a chief justice who constantly defends herself is compromised its time to overhaul the justice system and restore integrity hey,
280.0,70.0,14.0,2024-12-30 10:52:11+00:00,martha koome made one big mistake during the impeachment of rigathi gachagua she might pay the price as the first casualty in the judiciary to be removed from office by ruto proxies open your eyes read between the lines jurispesa,
1876.0,90.0,351.0,2024-09-17 23:44:21+00:00,ich habe mich entschieden hier zu bleiben so viele liebe menschen haben mich angeschrieben mit der bitte ich soll bleiben ber bsen menschen will ich nicht schreiben ich bin super glcklich verliebt uffff ich liebe das leben niemand wird mich runterkriegen gott,
342.0,136.0,23.0,2024-12-19 13:56:55+00:00,we have the worst chief justice in the history of kenya if incompetence were a person it would be martha koome,
294.0,22.0,87.0,2024-10-31 16:55:27+00:00,combating femicide requires not just legal intervention but societal transformation cj martha koome,
1491.0,613.0,51.0,2024-12-17 08:58:10+00:00,we cannot deal with corrupt judges and magistrates when cj martha koome who chairs jsc and is fixated with decisional independence for sanitizing misconduct and misbehavior is still in office we will be wasting time for corruption to end c j martha koome must resign,
251.0,55.0,0.0,2024-10-31 15:30:02+00:00,to every kenyan i say this we must break the silence speak out and dismantle the systems that allow such heinous acts to go unchecked we must commit to creating communities where women and girls feel safe valued and respected combating femicide requires not just legal,
297.0,32.0,22.0,2024-12-30 07:46:46+00:00,martha koome is not an angel but we all know you are fighting her so that somalis can occupy that seat you are not as clever as you think you are,
431.0,282.0,11.0,2024-11-17 15:24:16+00:00,c j martha koome was not joking she was serious she adequately and effectively explained what informs the decisions she makes administrative or judicial we understood her loud and clear and did not laugh away her explanation as a joke stop the spinning and wait for a dream,
47.0,5.0,8.0,2024-11-17 13:26:18+00:00,when cj koome joked that some case verdicts are revealed in dreams,
248.0,38.0,21.0,2024-08-09 17:22:07+00:00,chief justice martha koome has passed the test she should open the comments section on her tweets we will not tolerate anyone insulting her,
368.0,93.0,16.0,2024-11-22 19:35:34+00:00,martha koome is enjoying life under the adani regime she has a new multimilliondollar armored car,
292.0,86.0,15.0,2024-12-27 08:28:48+00:00,c j martha koomes allies in the senior counsel bar are fred ojiambo philip murgor and jan mohamed all are kanu and moi lawyers their time is up the senior counsel bar must convene and elect a chair asap we cannot countenance mugabeism at the senior counsel bar for years,
362.0,70.0,55.0,2024-12-27 02:12:37+00:00,if you ask me i have studied institutional building and can make a prediction no chief justice has faced calls to resign than martha koome all the cjs who served before her had peaceful tenures yet they served under nearly similar circumstances actually the background,
10.0,5.0,0.0,2024-12-30 15:34:48+00:00,it is an executive psyops to get rid of martha koome before amp insert a complete ruto loyalist on the bench my two cents the two henchmen havi amp ahmednassir have probably been promised a slot on the bench or some other lucrative spots they are too motivated,
294.0,156.0,8.0,2024-12-30 14:19:42+00:00,jurispesa campaign stinks executive involvement,
411.0,132.0,41.0,2024-12-27 22:34:29+00:00,we will deliver that is enough men and women to match to the supreme court and eject c j martha koome from office,
2976.0,821.0,219.0,2024-12-27 22:13:21+00:00,if you can print large quantities of quality tshirts with these two images on the front and at the backcome and see me from th januaryinshaallah,
7.0,1.0,0.0,2024-09-12 08:52:11+00:00,i remember that day when kipchirchir ruto was officially confirmed president by martha koomemarikiti muthurwa traders were singing hasora atawareeee sahii kinawaramba proper hadi wanaamkia maandamano am,
8.0,1.0,1.0,2024-12-28 09:40:59+00:00,why do you think all men are brainless this is not that kind of war so what of martha koome susan kihika waiguru et al come on guys lets be rational in our thinking,
3225.0,778.0,237.0,2024-12-27 22:08:11+00:00,men are in denial that ruto is a man and not a woman lol they cant believe that a man is a bad leader open a history book and understand that of terrible world leaders and dictators have been men the patriarchy lied to yall that you are natural leaders yall actually suck,
25.0,3.0,6.0,2024-12-22 23:55:27+00:00,what happens if kenyas chief justice martha koome resigns why should she resign before,
524.0,245.0,17.0,2024-12-11 10:07:35+00:00,c j martha koome was a judge when advocates hounded ombija from kitale and eldoret and angawa from mombasa so too when we hounded bernard chunga it was a physical protest in the digital era the protest is here on x and facebook it will be pursued to its logical conclusion,
205.0,58.0,7.0,2024-12-10 15:47:19+00:00,nonsense just resign together with your jurispesa gangs go martha koome,
5.0,3.0,0.0,2024-11-15 17:46:22+00:00,martha koome nikama ako ovulation phase anaongea ujinga mingi bana,
248.0,52.0,3.0,2024-12-14 10:52:17+00:00,however cj martha koome tries to defend the herself she has failed millions of kenyans by allowing the courts to be an haven of corruption,
334.0,36.0,0.0,2024-08-03 20:05:31+00:00,w sisi tea no bi ampa martess takes over kumasi biggest t peoplesmartin,
9.0,12.0,2.0,2024-12-30 19:46:49+00:00,martha koome has been useless and complacent as a cj but the judiciary fight being fronted by the tea man and grand mullah doesnt look genuine something is very wrong somewhere,
314.0,66.0,169.0,2024-11-07 10:59:54+00:00,cj martha koome nobody has ever tried to influence me because the constitution does not allow us to be influenced by anybody or any authority bure kabisa,
116.0,55.0,5.0,2024-12-23 20:31:25+00:00,its been two years since martha koome blocked the comment section on her x account she hates the truth how can she be chief justice if she cannot accept the truth she must go,
306.0,42.0,125.0,2024-12-30 10:26:13+00:00,buffalo let us fight real wars like the one ahmednasir abdullahi sc and i are waging against c j martha koome and the corrupt judiciary william ruto is not going anywhere for now he will go in when c j david maraga or myself is elected president of the republic of kenya,
5146.0,1133.0,134.0,2024-12-28 22:38:55+00:00,unmarked vehicles are following me up to kisii but assurity is they will not find me,
30.0,6.0,0.0,2024-12-22 21:53:51+00:00,next targetcj martha koome,
876.0,309.0,6.0,2024-11-22 18:48:04+00:00,theres another enemy of kenyan progress that should be fixed now the supreme court we must stop martha koome and her jurispesa gang they are up to no good,
10.0,2.0,0.0,2024-12-23 08:38:21+00:00,now more than ever martha koome must not resign,
105.0,22.0,2.0,2024-12-26 23:39:10+00:00,news headlines kenyan shillings vs dollars ksh usd police ig douglas kanja refutes claims of police involvement in abductions the judiciary led by cj martha koome has strongly criticised the recent abductions the controller of budget has raised concerns,
10.0,7.0,0.0,2024-12-29 22:37:03+00:00,i see sc here being super specific about why martha koome needs to leave but is more forgiving about why ruto needs to be accountable apparently we are all tribal for wanting ruto out,
8.0,3.0,1.0,2024-12-22 18:53:09+00:00,next orders will be for kindiki and martha koome,
23.0,3.0,3.0,2024-12-30 13:43:27+00:00,martha koome is very incompetent very but those pushing for her ouster are state house poster boys whose sole motive is to jettison her out of office for a friendlier and more malleable cj for polls its not about corruption at the judiciary its about,
27.0,5.0,4.0,2024-12-29 07:58:51+00:00,martha koome may be corrupt but her ouster being led by havi and ahmednasir is where we should draw the line these two are not telling us the truth,
5.0,5.0,0.0,2024-12-30 20:55:28+00:00,enjoy high odds only on captainsbet create account using my link and get first time deposit bonus of upto usd link boniface mwangi luos uhurumonday is monday martha koome john mahama,
7.0,4.0,4.0,2024-12-28 16:40:01+00:00,weka orders lshaped desk amp secretarial office chair set price kshs callwhatsapp we deliver countrywide in kenya dani olmo abel osint gachagua mumias complex janet wanja amenya martha koome connect karen nyamu,
